ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-11-10 19:29:31,72.81,72.81,72.64,72.64,117.03857,8511.20111649,8511.20111649,1
2023-11-10 19:14:14,72.95,72.95,72.8,72.84,300.32977,21881.18181207,21881.18181207,1
2023-11-10 18:58:56,72.97,73.04,72.92,72.99,132.948129,9702.84617101,9702.84617101,1
2023-11-10 18:45:50,72.65,72.97,72.65,72.94,327.926698,23879.4578735,23879.4578735,1
2023-11-10 18:30:32,72.57,72.67,72.46,72.59,541.730258,39304.1835917,39304.1835917,1
2023-11-10 18:15:15,72.47,72.62,72.45,72.62,143.488111,10407.55021298,10407.55021298,1
2023-11-10 17:59:57,72.47,72.59,72.47,72.47,750.714912,54431.07977397,54431.07977397,1
2023-11-10 17:44:40,72.36,72.45,72.26,72.44,189.208985,13700.88620041,13700.88620041,1
2023-11-10 17:29:22,72.2,72.37,72.15,72.27,145.498465,10510.72018195,10510.72018195,1
2023-11-10 17:14:05,72.28,72.35,72.17,72.23,6062.045082,438061.51289861,438061.51289861,1
2023-11-10 17:00:58,72.06,72.36,72.05,72.28,398.23099,28765.02806798,28765.02806798,1
2023-11-10 16:45:41,71.98,72.08,71.84,72.07,575.0906,41339.53415913,41339.53415913,1
2023-11-10 16:30:23,72.24,72.24,71.8,71.98,343.803973,24738.32472319,24738.32472319,1
2023-11-10 16:15:06,72.19,72.24,71.99,72.1,254.859637,18364.92741137,18364.92741137,1
2023-11-10 15:59:48,71.95,72.29,71.92,72.19,176.787814,12752.54658498,12752.54658498,1
2023-11-10 15:44:31,71.81,72.01,71.67,71.93,232.055446,16673.48570957,16673.48570957,1
2023-11-10 15:29:13,71.93,72.07,71.81,71.81,241.545998,17390.46573388,17390.46573388,1
2023-11-10 15:13:56,72.1,72.14,72.03,72.06,180.112969,12984.48015542,12984.48015542,1
2023-11-10 15:00:49,71.82,72.19,71.82,71.95,241.789035,17403.45115165,17403.45115165,1
2023-11-10 14:45:32,71.98,72,71.76,71.84,91.311706,6563.90075975,6563.90075975,1
2023-11-10 14:30:14,71.45,71.99,71.41,71.99,291.854519,20952.53294875,20952.53294875,1
2023-11-10 14:14:57,71.51,71.78,71.39,71.57,361.099084,25860.31550671,25860.31550671,1
2023-11-10 13:59:39,71.66,72.03,70.72,71.5,742.174053,53109.25917558,53109.25917558,1
2023-11-10 13:44:22,72.6,72.69,71.33,71.63,720.737252,51760.51055969,51760.51055969,1
2023-11-10 13:29:04,72.6,72.69,72.44,72.64,683.795411,49642.6318796,49642.6318796,1
2023-11-10 13:15:58,72.78,72.78,72.44,72.59,426.025954,30952.27563675,30952.27563675,1
2023-11-10 13:00:40,72.82,72.82,72.81,72.82,32.409779,2359.76028876,2359.76028876,1
2023-11-10 12:45:23,72.78,72.87,72.76,72.83,23.280041,1695.74310998,1695.74310998,1
2023-11-10 12:30:05,72.81,72.9,72.69,72.74,163.05078,11874.05193529,11874.05193529,1
2023-11-10 12:14:48,72.6,72.92,72.44,72.85,168.331837,12249.30935657,12249.30935657,1
2023-11-10 11:59:30,73.32,73.52,72.29,72.29,4434.158777,322366.17848436,322366.17848436,1
2023-11-10 11:44:13,73.36,73.36,73.36,73.36,0,0,0,1
2023-11-10 11:28:55,73.31,73.36,73.31,73.36,0.855738,62.75260528,62.75260528,1
2023-11-10 11:15:49,73.36,73.42,73.04,73.24,2142.337075,157023.0307932,157023.0307932,1
2023-11-10 11:00:31,73.32,73.45,73.29,73.4,165.700259,12148.6303169,12148.6303169,1
2023-11-10 10:45:14,72.93,73.36,72.85,73.36,1222.478961,89438.25516867,89438.25516867,1
2023-11-10 10:29:56,73.06,73.25,72.94,72.94,279.888797,20464.78162278,20464.78162278,1
2023-11-10 10:14:39,73.04,73.12,72.98,73.08,95.860382,7002.65239398,7002.65239398,1
2023-11-10 09:59:21,72.88,73.01,72.81,73.01,124.486598,9077.82162511,9077.82162511,1
2023-11-10 09:44:04,72.83,72.94,72.73,72.9,4737.351333,344734.17215357,344734.17215357,1
2023-11-10 09:30:57,72.83,72.83,72.7,72.8,169.325959,12321.89973955,12321.89973955,1
2023-11-10 09:15:40,72.62,72.87,72.62,72.82,11930.309569,868639.13294226,868639.13294226,1
2023-11-10 09:00:22,73.73,73.99,72.57,72.58,719.58335,52395.12991128,52395.12991128,1
2023-11-10 08:45:05,73.91,73.91,73.91,73.91,0,0,0,1
2023-11-10 08:29:47,73.91,73.91,73.91,73.91,0,0,0,1
2023-11-10 08:14:30,73.91,73.91,73.91,73.91,0,0,0,1
2023-11-10 07:59:12,73.91,73.91,73.91,73.91,0,0,0,1
2023-11-10 07:43:55,73.91,73.91,73.91,73.91,0,0,0,1
2023-11-10 07:30:48,73.91,73.91,73.91,73.91,0,0,0,1
2023-11-10 07:15:31,73.91,73.91,73.91,73.91,0,0,0,1
2023-11-10 07:00:13,73.91,73.91,73.91,73.91,0,0,0,1
2023-11-10 06:44:56,73.91,73.91,73.91,73.91,0,0,0,1
2023-11-10 06:29:38,73.91,73.91,73.91,73.91,0,0,0,1
2023-11-10 06:14:21,73.91,73.91,73.91,73.91,0,0,0,1
2023-11-10 05:59:03,73.91,73.91,73.91,73.91,0,0,0,1
2023-11-10 05:45:57,73.91,73.91,73.91,73.91,0,0,0,1
2023-11-10 05:30:40,73.91,73.91,73.91,73.91,0,0,0,1
2023-11-10 05:15:22,73.91,73.91,73.91,73.91,0,0,0,1
2023-11-10 05:00:04,73.91,73.91,73.91,73.91,0,0,0,1
2023-11-10 04:44:47,73.91,73.91,73.91,73.91,0,0,0,1
2023-11-10 04:29:29,73.83,73.91,73.83,73.91,58.721375,4338.12055192,4338.12055192,1
2023-11-10 04:14:12,73.72,73.97,73.68,73.83,543.869312,40180.39174055,40180.39174055,1
2023-11-10 03:58:54,73.71,73.93,73.68,73.75,121.784058,8991.29380668,8991.29380668,1
2023-11-10 03:45:48,73.81,73.9,73.64,73.72,8588.562335,633256.22381724,633256.22381724,1
2023-11-10 03:30:31,73.99,74.04,73.8,73.83,2054.227456,151676.47476172,151676.47476172,1
2023-11-10 03:15:13,74.36,74.36,73.88,73.97,224.872312,16667.57945108,16667.57945108,1
2023-11-10 02:59:56,74.58,74.61,74.35,74.56,198.406496,14775.643999,14775.643999,1
2023-11-10 02:44:38,74.54,74.65,74.48,74.64,326.110867,24315.97033235,24315.97033235,1
2023-11-10 02:29:21,74.41,74.57,74.35,74.53,214.856083,16002.85866693,16002.85866693,1
2023-11-10 02:14:03,74.33,74.52,74.21,74.29,331.12824,24605.31632549,24605.31632549,1
2023-11-10 02:00:57,74.27,74.36,73.99,74.33,688.941185,51160.8174577,51160.8174577,1
2023-11-10 01:45:39,74.06,74.31,74.05,74.29,14468.882042,1073574.46516528,1073574.46516528,1
2023-11-10 01:30:22,73.91,74.09,73.77,74.09,22349.737823,1652346.73824878,1652346.73824878,1
2023-11-10 01:15:04,73.59,73.95,73.59,73.95,14329.910659,1057740.80368938,1057740.80368938,1
2023-11-10 00:59:47,73.55,73.78,73.36,73.63,53102.307049,3906017.88134108,3906017.88134108,1
2023-11-10 00:44:29,74.05,74.19,73.51,73.52,10966.532316,810142.17273349,810142.17273349,1
2023-11-10 00:29:12,74.79,74.87,74.02,74.12,15514.737685,1153924.61994722,1153924.61994722,1
2023-11-10 00:13:54,74.49,75.44,74.49,74.83,34336.693383,2573143.82488723,2573143.82488723,1
2023-11-10 00:00:48,73.83,74.48,73.55,74.48,40037.727154,2964135.70308188,2964135.70308188,1
2023-11-09 23:45:30,73.56,73.89,73.52,73.84,23400.607165,1724118.88746885,1724118.88746885,1
2023-11-09 23:30:13,72.74,73.56,72.74,73.53,7191.921203,526254.24432975,526254.24432975,1
2023-11-09 23:14:55,72.51,72.74,72.45,72.74,922.444888,66920.69571716,66920.69571716,1
2023-11-09 22:59:38,72.24,72.5,72.03,72.5,20858.429393,1504129.78580404,1504129.78580404,1
2023-11-09 22:44:20,71.92,72.33,71.92,72.24,4865.865395,351423.64084881,351423.64084881,1
2023-11-09 22:29:03,71.84,71.94,71.72,71.91,250.324654,17984.23710013,17984.23710013,1
2023-11-09 22:15:56,71.78,71.96,71.51,71.76,2077.006157,148891.12065763,148891.12065763,1
2023-11-09 22:00:39,71.3,71.74,71.3,71.69,5080.138918,363254.84068149,363254.84068149,1
2023-11-09 21:45:21,71.3,71.37,71.09,71.35,13544.351899,964500.85433427,964500.85433427,1
2023-11-09 21:30:04,71.63,71.7,71.23,71.29,39110.493516,2796712.53247739,2796712.53247739,1
2023-11-09 21:14:46,71.11,71.66,70.85,71.48,40232.488561,2867264.13258279,2867264.13258279,1
2023-11-09 20:59:29,70.9,71.18,70.78,71.09,18470.66003,1311595.51836614,1311595.51836614,1
2023-11-09 20:44:11,70.51,70.97,70.43,70.9,23778.003852,1682379.42747773,1682379.42747773,1
2023-11-09 20:31:05,70.45,70.53,70.21,70.52,26852.098534,1888713.92624887,1888713.92624887,1
2023-11-09 20:15:47,70.86,70.86,70.31,70.47,28870.710337,2038119.15610336,2038119.15610336,1
2023-11-09 20:00:30,71.17,71.19,70.69,70.85,13300.977993,943022.99839063,943022.99839063,1
2023-11-09 19:45:12,70.77,71.24,70.77,71.17,22047.429946,1567087.40886338,1567087.40886338,1
2023-11-09 19:29:55,71.02,71.18,70.7,70.75,35945.002156,2551050.31008358,2551050.31008358,1
2023-11-09 19:14:37,71.09,71.14,70.76,70.96,30011.865026,2130315.26241046,2130315.26241046,1
2023-11-09 18:59:20,70.94,71.24,70.86,71.08,26180.302742,1860267.35727908,1860267.35727908,1
2023-11-09 18:44:02,71.42,71.45,70.83,70.83,20275.363868,1445381.67364928,1445381.67364928,1
2023-11-09 18:30:56,71.19,71.41,71.11,71.38,24576.431546,1752426.58524456,1752426.58524456,1
2023-11-09 18:15:38,71.35,71.41,71.14,71.14,26843.137755,1913769.30835847,1913769.30835847,1
2023-11-09 18:00:21,71.55,71.58,71.15,71.38,28856.062604,2059417.11245966,2059417.11245966,1
2023-11-09 17:45:03,71.05,71.77,71.05,71.6,24140.948605,1726208.7916564,1726208.7916564,1
2023-11-09 17:29:46,70.8,71.28,70.62,71.12,39740.96511,2823171.86283372,2823171.86283372,1
2023-11-09 17:14:28,71.13,71.3,70.36,70.8,55141.165845,3901597.06201476,3901597.06201476,1
2023-11-09 16:59:11,71,71.45,70.91,71.22,42121.994754,2998884.57254466,2998884.57254466,1
2023-11-09 16:46:04,70.64,71.21,70.59,71.07,33004.299372,2341676.89098672,2341676.89098672,1
2023-11-09 16:30:47,71.14,71.14,69.42,70.69,175960.589809,12367699.30612683,12367699.30612683,1
2023-11-09 16:15:29,68.45,71.52,68.33,71.1,70944.710515,5027575.66267053,5027575.66267053,1
2023-11-09 16:00:12,74.67,75.18,68.25,68.45,45444.898175,3339653.21993535,3339653.21993535,1
2023-11-09 15:44:54,75.35,75.48,74.68,74.68,11843.151599,889866.75297925,889866.75297925,1
2023-11-09 15:29:37,74.81,75.54,74.81,75.49,10207.49889,768351.6774792,768351.6774792,1
2023-11-09 15:14:19,75.72,76.04,74.43,74.64,16720.470413,1260830.4590526,1260830.4590526,1
2023-11-09 14:59:02,76.02,76.23,75.52,75.73,33340.195094,2532646.30767503,2532646.30767503,1
2023-11-09 14:45:55,75.74,76.13,75.66,76.12,6166.948446,468250.24486172,468250.24486172,1
2023-11-09 14:30:38,75.51,75.82,75.41,75.73,5349.336701,404635.81339146,404635.81339146,1
2023-11-09 14:15:20,75.16,75.77,74.88,75.55,12451.762688,937843.2000542,937843.2000542,1
2023-11-09 14:00:03,74.83,75.25,74.7,75.06,3825.003425,287342.39747765,287342.39747765,1
2023-11-09 13:44:45,74.41,74.76,74.41,74.75,1922.624463,143510.75725467,143510.75725467,1
2023-11-09 13:29:28,74.42,74.42,74.11,74.38,5936.605073,441045.6357611,441045.6357611,1
2023-11-09 13:14:10,74.4,74.66,74.35,74.45,3219.00299,239919.00762699,239919.00762699,1
2023-11-09 13:01:04,74.37,74.53,74.25,74.39,1839.342854,136911.37483038,136911.37483038,1
2023-11-09 12:45:46,74.49,74.69,74.37,74.38,3747.19894,279070.77188151,279070.77188151,1
2023-11-09 12:30:29,74.64,74.67,74.35,74.49,2280.227708,169674.96748087,169674.96748087,1
2023-11-09 12:15:11,74.72,74.78,74.56,74.56,3126.082815,233601.1147433,233601.1147433,1
2023-11-09 11:59:54,74.44,74.7,74.35,74.7,2122.772165,158161.35657524,158161.35657524,1
2023-11-09 11:44:36,74.34,74.43,74.3,74.43,9404.263383,699311.1022653,699311.1022653,1
2023-11-09 11:29:19,74.14,74.33,74.07,74.3,3501.599944,259609.49329083,259609.49329083,1
2023-11-09 11:14:01,74.16,74.35,74.05,74.16,25199.341671,1869443.27723782,1869443.27723782,1
2023-11-09 11:00:55,74.54,74.57,74.18,74.2,26149.034784,1942934.98218656,1942934.98218656,1
2023-11-09 10:45:37,74.73,74.84,74.5,74.55,18738.395467,1399273.01318319,1399273.01318319,1
2023-11-09 10:30:20,74.72,74.8,74.58,74.72,8310.991433,620540.59910646,620540.59910646,1
2023-11-09 10:15:02,75.07,75.08,74.76,74.76,13583.909615,1017786.8065334,1017786.8065334,1
2023-11-09 09:59:45,75.1,75.16,74.92,75.03,5853.47497,439215.81731654,439215.81731654,1
2023-11-09 09:44:27,74.98,75.12,74.82,75.12,17159.382748,1286126.83022598,1286126.83022598,1
2023-11-09 09:29:10,74.77,75.04,74.74,75.04,10004.905748,749566.73844806,749566.73844806,1
2023-11-09 09:16:03,74.72,74.92,74.66,74.81,2526.16628,188859.84402281,188859.84402281,1
2023-11-09 09:00:46,74.7,74.72,74.49,74.72,141.365128,10558.94081479,10558.94081479,1
2023-11-09 08:45:28,74.58,74.73,74.55,74.65,207.343428,15470.72943377,15470.72943377,1
2023-11-09 08:30:11,74.34,74.57,74.34,74.57,625.862859,46637.76952305,46637.76952305,1
2023-11-09 08:14:53,74.51,74.56,74.27,74.38,211.311187,15727.81803849,15727.81803849,1
2023-11-09 07:59:36,74.36,74.59,74.36,74.57,695.764496,51845.35556498,51845.35556498,1
2023-11-09 07:44:18,74.39,74.45,74.26,74.31,1262.412599,93923.79235531,93923.79235531,1
2023-11-09 07:29:01,76,76.42,68.83,74.37,6207.660637,457781.07811094,457781.07811094,1
2023-11-09 07:15:55,75.83,76.42,72.28,75.71,1076.654861,80428.7485011,80428.7485011,1
2023-11-09 07:00:37,76.42,76.42,71.5,76,3601.258676,267918.76970776,267918.76970776,1
2023-11-09 06:45:20,74.67,76.42,72.85,76.42,2168.596067,163591.06057065,163591.06057065,1
2023-11-09 06:30:02,74.51,74.67,74.42,74.67,7717.918535,575444.90062992,575444.90062992,1
2023-11-09 06:14:44,74.18,74.49,74.18,74.49,3441.431792,255879.4007485,255879.4007485,1
2023-11-09 05:59:27,74.09,74.23,74.07,74.2,3063.47989,227208.8422586,227208.8422586,1
2023-11-09 05:44:09,74.25,74.31,74.05,74.09,1882.288968,139550.12479576,139550.12479576,1
2023-11-09 05:31:03,74.06,74.25,74.06,74.21,1853.595106,137487.44938743,137487.44938743,1
2023-11-09 05:15:46,74.39,74.39,74.05,74.05,4189.565916,311273.80712524,311273.80712524,1
2023-11-09 05:00:28,74.66,74.69,74.36,74.38,14602.40017,1088057.97686644,1088057.97686644,1
2023-11-09 04:45:11,74.47,74.67,74.44,74.67,7421.80656,553274.79219797,553274.79219797,1
2023-11-09 04:29:53,74.35,74.56,74.35,74.47,12455.801451,927364.67530875,927364.67530875,1
2023-11-09 04:14:36,74.24,74.41,74.16,74.41,3310.826878,245779.31967176,245779.31967176,1
2023-11-09 03:59:18,74.4,74.45,74.19,74.29,6322.223515,469718.51416296,469718.51416296,1
2023-11-09 03:44:01,74.45,74.45,74.29,74.39,4603.482523,342405.00170531,342405.00170531,1
2023-11-09 03:30:54,74.26,74.5,74.22,74.5,8629.832936,641577.42086231,641577.42086231,1
2023-11-09 03:15:37,74.15,74.35,74.14,74.31,1566.295017,116277.96594446,116277.96594446,1
2023-11-09 03:00:19,74.51,74.51,74.07,74.21,12326.696418,915701.6533392,915701.6533392,1
2023-11-09 02:45:02,74.49,74.5,74.24,74.44,12489.124943,928799.57783678,928799.57783678,1
2023-11-09 02:29:44,74.32,74.72,74.2,74.44,16501.608491,1229368.67118657,1229368.67118657,1
2023-11-09 02:14:27,73.93,74.49,73.93,74.32,18675.303952,1386165.02464106,1386165.02464106,1
2023-11-09 01:59:09,73.85,73.95,73.72,73.89,8268.623236,610945.30730206,610945.30730206,1
2023-11-09 01:46:03,73.8,73.89,73.65,73.87,12042.207981,888603.37864713,888603.37864713,1
2023-11-09 01:30:45,73.64,73.79,73.64,73.79,4414.146961,325454.85833019,325454.85833019,1
2023-11-09 01:15:28,73.54,73.68,73.4,73.68,7549.692109,554926.59836415,554926.59836415,1
2023-11-09 01:00:10,73.52,73.6,73.4,73.57,2184.384422,160651.69232916,160651.69232916,1
2023-11-09 00:44:53,73.5,73.57,73.32,73.41,11325.157553,831291.64348543,831291.64348543,1
2023-11-09 00:29:35,73.16,73.49,73.14,73.49,5539.499617,406174.90082757,406174.90082757,1
2023-11-09 00:14:18,73.02,73.19,72.94,73.18,6771.291618,494987.95666494,494987.95666494,1
2023-11-08 23:59:00,73.09,73.15,72.87,72.97,11785.423112,860596.59337869,860596.59337869,1
2023-11-08 23:45:54,73.28,73.47,73.05,73.09,11442.852736,837659.54777902,837659.54777902,1
2023-11-08 23:30:36,73.37,73.37,73.21,73.31,4716.984259,345605.20934889,345605.20934889,1
2023-11-08 23:15:19,73.21,73.38,73.2,73.36,4239.34565,310628.41973159,310628.41973159,1
2023-11-08 23:00:01,73.36,73.36,73.1,73.16,5652.76517,413968.33379581,413968.33379581,1
2023-11-08 22:44:44,73.56,73.63,73.41,73.41,1921.695187,141388.68299223,141388.68299223,1
2023-11-08 22:29:26,73.61,73.61,73.47,73.5,172.134204,12654.41945291,12654.41945291,1
2023-11-08 22:14:09,73.6,73.76,73.5,73.65,3465.73403,255275.77542164,255275.77542164,1
2023-11-08 22:01:02,73.45,73.66,73.45,73.59,7237.134887,532392.08028405,532392.08028405,1
2023-11-08 21:45:45,73.31,73.46,73.27,73.45,2592.954694,190265.3213101,190265.3213101,1
2023-11-08 21:30:27,73.2,73.33,73.11,73.15,13295.606094,973222.52236887,973222.52236887,1
2023-11-08 21:15:10,73.55,73.55,73.11,73.16,26833.456154,1969567.88099803,1969567.88099803,1
2023-11-08 20:59:52,73.64,73.85,73.49,73.49,22980.797183,1693318.84005448,1693318.84005448,1
2023-11-08 20:44:35,73.61,73.64,73.55,73.61,4137.952943,304592.51304232,304592.51304232,1
2023-11-08 20:29:17,73.7,73.7,73.52,73.61,4110.847735,302582.50797591,302582.50797591,1
2023-11-08 20:14:00,73.66,73.8,73.65,73.65,4051.925847,298722.64619362,298722.64619362,1
2023-11-08 20:00:53,73.89,73.89,73.7,73.7,3277.925833,241914.08780542,241914.08780542,1
2023-11-08 19:45:36,73.88,73.96,73.8,73.8,7866.73609,581418.09917969,581418.09917969,1
2023-11-08 19:30:18,73.68,73.96,73.65,73.96,6466.399117,477172.47365992,477172.47365992,1
2023-11-08 19:15:01,73.9,73.94,73.66,73.66,5698.026234,420346.12394499,420346.12394499,1
2023-11-08 18:59:43,73.86,73.94,73.72,73.92,8479.65856,626157.98293447,626157.98293447,1
2023-11-08 18:44:26,73.75,73.88,73.72,73.82,5633.654889,415708.40047695,415708.40047695,1
2023-11-08 18:29:08,73.65,73.77,73.62,73.71,3085.611414,227523.44691703,227523.44691703,1
2023-11-08 18:16:02,73.72,73.77,73.58,73.65,2586.834406,190477.55504365,190477.55504365,1
2023-11-08 18:00:44,73.49,73.74,73.48,73.73,1731.83641,127642.03521042,127642.03521042,1
2023-11-08 17:45:27,73.31,73.55,73.31,73.51,7563.490361,555932.70967852,555932.70967852,1
2023-11-08 17:30:09,73.41,73.45,73.26,73.29,5321.393994,390405.09306713,390405.09306713,1
2023-11-08 17:14:52,73.57,73.61,73.47,73.47,5304.476622,389918.46837288,389918.46837288,1
2023-11-08 16:59:34,73.68,73.68,73.49,73.54,5916.113817,435471.93743001,435471.93743001,1
2023-11-08 16:44:17,73.57,73.69,73.53,73.67,4863.071429,358077.84917549,358077.84917549,1
2023-11-08 16:28:59,73.46,73.65,73.43,73.55,6331.21334,465472.98965372,465472.98965372,1
2023-11-08 16:15:53,73.33,73.77,73.33,73.48,9196.776107,676157.78404342,676157.78404342,1
2023-11-08 16:00:35,73.19,73.33,73.14,73.32,12206.676274,893786.53987959,893786.53987959,1
2023-11-08 15:45:18,73.04,73.28,73.03,73.23,1719.912095,125759.05941307,125759.05941307,1
2023-11-08 15:30:00,73.04,73.11,72.95,73.04,12547.883631,916250.50962182,916250.50962182,1
2023-11-08 15:14:43,73.02,73.19,72.86,73.04,13298.739007,970812.38375349,970812.38375349,1
2023-11-08 14:59:25,73.29,73.4,72.97,73,21119.053143,1544397.49666852,1544397.49666852,1
2023-11-08 14:44:08,73.31,73.39,73.22,73.3,13813.546685,1012558.87349481,1012558.87349481,1
2023-11-08 14:31:01,73.5,73.58,73.25,73.35,8770.301508,643691.98642398,643691.98642398,1
2023-11-08 14:15:44,73.48,73.56,73.35,73.53,3077.287919,226078.56345868,226078.56345868,1
2023-11-08 14:00:26,73.67,73.71,73.51,73.52,6012.044948,442182.10732242,442182.10732242,1
2023-11-08 13:45:09,73.4,73.65,73.39,73.65,3864.834685,284268.67309031,284268.67309031,1
2023-11-08 13:29:51,73.23,73.42,73.23,73.36,3127.299502,229310.95064842,229310.95064842,1
2023-11-08 13:14:34,73.4,73.4,73.12,73.21,12258.524467,897242.98137416,897242.98137416,1
2023-11-08 12:59:16,73.44,73.54,73.36,73.42,4990.739008,366634.71619078,366634.71619078,1
2023-11-08 12:43:59,73.37,73.42,73.3,73.42,7115.493781,522073.94600883,522073.94600883,1
2023-11-08 12:30:52,73.39,73.39,73.29,73.39,2698.190476,197833.8212934,197833.8212934,1
2023-11-08 12:15:35,73.49,73.53,73.39,73.4,2360.482387,173428.29174978,173428.29174978,1
2023-11-08 12:00:17,73.43,73.46,73.33,73.44,2541.247154,186558.39353332,186558.39353332,1
2023-11-08 11:45:00,73.32,73.45,73.29,73.41,3592.939117,263625.52278692,263625.52278692,1
2023-11-08 11:29:42,73.4,73.49,73.31,73.31,5621.178905,412660.78165014,412660.78165014,1
2023-11-08 11:14:25,73.49,73.51,73.37,73.38,5816.597399,427184.26179111,427184.26179111,1
2023-11-08 10:59:07,73.68,73.69,73.48,73.49,10584.751562,778841.743954,778841.743954,1
2023-11-08 10:46:01,73.67,73.68,73.49,73.68,4127.207663,303770.62568379,303770.62568379,1
2023-11-08 10:30:43,74.22,74.22,73.53,73.67,20006.062431,1474864.58945627,1474864.58945627,1
2023-11-08 10:15:26,74.17,74.3,74.15,74.22,3388.451885,251547.24128585,251547.24128585,1
2023-11-08 10:00:08,73.9,74.16,73.89,74.16,6949.186233,514431.41227051,514431.41227051,1
2023-11-08 09:44:51,73.81,73.89,73.76,73.88,4458.062146,329155.59322749,329155.59322749,1
2023-11-08 09:29:33,73.62,73.83,73.61,73.83,2517.422981,185586.04181842,185586.04181842,1
2023-11-08 09:14:16,73.62,73.67,73.5,73.64,943.833163,69412.69664839,69412.69664839,1
2023-11-08 08:58:58,73.59,73.7,73.55,73.62,1885.049327,138755.46700434,138755.46700434,1
2023-11-08 08:45:52,73.51,73.61,73.51,73.57,3256.575941,239543.7857257,239543.7857257,1
2023-11-08 08:30:35,73.2,73.52,73.2,73.48,6384.212953,468774.64188893,468774.64188893,1
2023-11-08 08:15:17,73.4,73.46,73.19,73.21,7318.895879,537073.29539984,537073.29539984,1
2023-11-08 08:00:00,73.63,73.77,73.36,73.36,9095.67666,668719.13226112,668719.13226112,1
2023-11-08 07:44:42,73.35,73.7,73.3,73.66,12510.388346,920143.49815301,920143.49815301,1
2023-11-08 07:29:24,72.71,73.36,72.57,73.31,12746.606102,931560.12380253,931560.12380253,1
