ts,open,high,low,close,vol
2023-12-03 22:00:00,62.99,63.62,62.96,63.26,14065.709429
2023-12-03 22:30:00,63.26,64.0,63.1,63.75,21273.720562
2023-12-03 23:00:00,63.75,64.08,62.84,62.97,19029.368116
2023-12-03 23:30:00,63.0,63.27,62.52,62.98,30002.742912
2023-12-04 00:00:00,62.98,63.58,62.91,63.37,18292.386051
2023-12-04 00:30:00,63.35,63.76,63.35,63.64,14118.856525
2023-12-04 01:00:00,63.63,64.19,63.44,64.14,30641.753777
2023-12-04 01:30:00,64.1,64.9,63.95,64.11,45580.408512
2023-12-04 02:00:00,64.1,64.2,63.67,64.04,24496.664282
2023-12-04 02:30:00,64.04,64.13,63.77,63.96,18625.682624
2023-12-04 03:00:00,63.96,64.6,63.89,64.55,19716.675495
2023-12-04 03:30:00,64.58,64.59,64.05,64.22,17552.691357
2023-12-04 04:00:00,64.22,64.9,64.22,64.72,19086.942918
2023-12-04 04:30:00,64.76,65.22,64.6,64.87,29041.297862
2023-12-04 05:00:00,64.87,65.21,64.53,64.64,31976.813806
2023-12-04 05:30:00,64.66,65.26,64.52,64.81,34980.535387
2023-12-04 06:00:00,64.8,65.03,64.5,64.96,21485.427691
2023-12-04 06:30:00,64.96,65.07,64.29,64.33,24029.321322
2023-12-04 07:00:00,64.33,64.61,63.82,63.97,36632.452414
2023-12-04 07:30:00,63.97,64.14,63.52,63.67,23189.096539
2023-12-04 08:00:00,63.7,64.27,63.67,64.14,13736.664905
2023-12-04 08:30:00,64.14,64.3,63.94,64.2,15510.013408
2023-12-04 09:00:00,64.2,64.33,64.05,64.14,20745.989158
2023-12-04 09:30:00,64.14,64.29,63.08,63.22,52423.440561
2023-12-04 10:00:00,63.21,63.78,63.21,63.55,20414.257764
2023-12-04 10:30:00,63.53,63.58,62.85,62.94,41176.464595
2023-12-04 11:00:00,62.97,63.02,59.21,61.26,328205.114812
2023-12-04 11:30:00,61.25,62.19,61.24,62.11,50152.055553
2023-12-04 12:00:00,62.11,62.26,61.42,61.59,30420.47503
2023-12-04 12:30:00,61.58,62.05,61.41,61.8,28946.967824
2023-12-04 13:00:00,61.79,61.82,60.69,60.98,63402.171102
2023-12-04 13:30:00,60.97,61.18,60.3,60.56,47878.774909
2023-12-04 14:00:00,60.58,60.71,59.92,60.31,42911.072727
2023-12-04 14:30:00,60.32,61.66,60.3,61.01,51901.782066
2023-12-04 15:00:00,61.01,61.12,60.67,60.75,23824.13128
2023-12-04 15:30:00,60.73,60.9,60.28,60.54,19682.281333
2023-12-04 16:00:00,60.54,60.92,60.32,60.88,32957.437503
2023-12-04 16:30:00,60.89,61.04,60.74,60.92,13237.170458
2023-12-04 17:00:00,60.92,61.32,60.66,60.78,10568.421445
2023-12-04 17:30:00,60.76,60.87,60.52,60.82,26559.614877
2023-12-04 18:00:00,60.8,60.84,60.46,60.53,8142.924327
2023-12-04 18:30:00,60.52,60.69,60.36,60.41,9766.674739
2023-12-04 19:00:00,60.4,60.88,60.35,60.85,9870.002153
2023-12-04 19:30:00,60.87,61.03,60.77,61.0,8050.779498
2023-12-04 20:00:00,61.03,61.71,61.0,61.65,28607.578419
2023-12-04 20:30:00,61.66,61.82,61.48,61.67,14807.466539
2023-12-04 21:00:00,61.61,61.7,61.28,61.46,8782.086502
2023-12-04 21:30:00,61.45,61.65,61.27,61.61,19181.789961
2023-12-04 22:00:00,61.61,62.1,61.44,61.85,19961.175391
2023-12-04 22:30:00,61.85,61.85,60.66,60.93,17713.834934
2023-12-04 23:00:00,60.91,61.31,60.78,61.17,10438.330785
2023-12-04 23:30:00,61.16,61.66,61.13,61.64,11371.130518
2023-12-05 00:00:00,61.65,61.67,61.01,61.52,28657.724787
2023-12-05 00:30:00,61.53,62.2,61.39,62.03,31156.242806
2023-12-05 01:00:00,62.03,62.03,60.74,61.1,34750.786059
2023-12-05 01:30:00,61.1,61.12,60.75,61.05,17260.080775
2023-12-05 02:00:00,61.03,61.05,59.64,60.15,85465.649298
2023-12-05 02:30:00,60.15,60.34,59.93,60.15,31658.47982
2023-12-05 03:00:00,60.16,60.66,60.09,60.53,37746.364819
2023-12-05 03:30:00,60.52,60.68,60.36,60.6,14120.720746
2023-12-05 04:00:00,60.6,60.62,60.26,60.35,7445.861774
2023-12-05 04:30:00,60.35,60.44,60.17,60.29,10192.129099
2023-12-05 05:00:00,60.29,60.67,60.01,60.57,24013.788959
2023-12-05 05:30:00,60.56,60.64,60.29,60.37,12110.827262
2023-12-05 06:00:00,60.39,60.46,60.12,60.14,23868.276211
2023-12-05 06:30:00,60.14,60.15,59.62,59.97,23023.080392
2023-12-05 07:00:00,59.97,60.07,59.1,59.51,41691.304742
2023-12-05 07:30:00,59.51,59.79,59.1,59.67,24471.083927
2023-12-05 08:00:00,59.67,60.0,59.62,59.74,11497.271534
2023-12-05 08:30:00,59.72,60.13,59.43,59.93,17948.839522
2023-12-05 09:00:00,59.94,60.29,59.87,60.2,13576.999311
2023-12-05 09:30:00,60.21,60.27,60.04,60.06,12472.102782
2023-12-05 10:00:00,60.07,60.23,60.0,60.09,17942.496671
2023-12-05 10:30:00,60.09,60.12,59.77,59.77,15501.704527
2023-12-05 11:00:00,59.77,60.45,59.59,60.19,16989.608898
2023-12-05 11:30:00,60.18,60.22,59.83,60.15,8750.697357
2023-12-05 12:00:00,60.15,60.42,59.98,60.26,11838.019249
2023-12-05 12:30:00,60.3,60.71,60.24,60.48,30141.654897
2023-12-05 13:00:00,60.48,60.72,60.18,60.26,13312.819974
2023-12-05 13:30:00,60.25,60.48,60.03,60.06,8692.468582
2023-12-05 14:00:00,60.05,60.73,60.01,60.7,19315.976671
2023-12-05 14:30:00,60.69,60.74,60.38,60.53,21526.107453
2023-12-05 15:00:00,60.52,60.62,60.21,60.27,19325.995399
2023-12-05 15:30:00,60.26,61.68,60.05,60.98,78988.944843
2023-12-05 16:00:00,60.94,61.0,60.38,60.75,34103.825804
2023-12-05 16:30:00,60.78,61.05,60.53,60.77,26012.355567
2023-12-05 17:00:00,60.8,61.66,60.57,61.26,67990.693532
2023-12-05 17:30:00,61.29,61.88,60.6,61.61,72312.376348
2023-12-05 18:00:00,61.61,62.7,61.55,61.89,94895.859529
2023-12-05 18:30:00,61.91,62.1,61.07,61.32,43870.272887
2023-12-05 19:00:00,61.31,61.64,60.92,61.39,31267.344971
2023-12-05 19:30:00,61.35,61.56,61.06,61.38,11869.378289
2023-12-05 20:00:00,61.4,61.62,60.71,60.94,23531.026766
2023-12-05 20:30:00,60.95,61.18,60.79,61.06,14773.07598
2023-12-05 21:00:00,61.07,61.14,60.82,60.92,5896.427647
2023-12-05 21:30:00,60.92,61.08,60.8,60.84,15229.040344
2023-12-05 22:00:00,60.88,61.02,60.54,60.6,23296.914717
2023-12-05 22:30:00,60.61,60.65,60.16,60.42,11493.573955
2023-12-05 23:00:00,60.45,61.02,60.34,60.61,24812.142334
2023-12-05 23:30:00,60.61,61.04,60.54,61.04,28303.025152
2023-12-06 00:00:00,61.03,64.16,61.03,63.51,148371.239936
2023-12-06 00:30:00,63.51,63.54,62.64,63.14,115158.426242
2023-12-06 01:00:00,63.13,63.89,62.77,63.55,101428.205123
2023-12-06 01:30:00,63.55,64.33,62.81,64.01,65941.227176
2023-12-06 02:00:00,64.01,64.18,63.0,63.05,28239.998673
2023-12-06 02:30:00,63.06,63.72,62.44,63.6,41630.843131
2023-12-06 03:00:00,63.6,63.98,63.32,63.89,32185.66556
2023-12-06 03:30:00,63.89,64.5,63.36,64.35,68083.857312
2023-12-06 04:00:00,64.37,64.68,64.05,64.12,53295.142508
2023-12-06 04:30:00,64.12,64.65,64.01,64.31,28973.450988
2023-12-06 05:00:00,64.32,64.49,63.43,63.52,46372.605024
2023-12-06 05:30:00,63.53,63.53,62.64,63.15,71825.584842
2023-12-06 06:00:00,63.14,63.37,62.59,63.18,37450.101459
2023-12-06 06:30:00,63.17,63.93,63.15,63.35,36822.038167
2023-12-06 07:00:00,63.36,63.67,62.81,63.15,23687.520893
2023-12-06 07:30:00,63.16,63.64,63.0,63.38,31557.895368
2023-12-06 08:00:00,63.37,64.28,63.32,64.06,53923.43359
2023-12-06 08:30:00,64.05,66.26,63.98,66.0,161711.828232
2023-12-06 09:00:00,66.0,66.71,65.11,65.16,129165.436823
2023-12-06 09:30:00,65.16,65.89,64.94,65.3,57058.585017
2023-12-06 10:00:00,65.27,65.78,65.1,65.37,52136.963373
2023-12-06 10:30:00,65.35,65.47,63.44,63.83,82280.804221
2023-12-06 11:00:00,63.83,64.0,61.82,62.91,139379.255898
2023-12-06 11:30:00,62.84,63.25,62.19,63.02,71179.532121
2023-12-06 12:00:00,63.01,63.56,62.7,62.94,35919.83345
2023-12-06 12:30:00,62.94,63.71,62.87,63.35,24405.812468
2023-12-06 13:00:00,63.34,63.61,63.0,63.28,37759.341805
2023-12-06 13:30:00,63.25,63.46,62.92,63.27,24728.155977
2023-12-06 14:00:00,63.27,63.51,63.14,63.42,17562.612119
2023-12-06 14:30:00,63.41,63.44,62.66,62.9,34795.502548
2023-12-06 15:00:00,62.9,63.26,62.71,62.9,35897.765261
2023-12-06 15:30:00,62.92,63.12,62.37,62.63,33599.408016
2023-12-06 16:00:00,62.63,62.94,62.43,62.86,25462.452208
2023-12-06 16:30:00,62.86,63.35,62.63,63.35,32155.119608
2023-12-06 17:00:00,63.36,63.85,63.19,63.48,38153.497091
2023-12-06 17:30:00,63.49,63.91,63.41,63.61,29353.42127
2023-12-06 18:00:00,63.67,63.79,63.22,63.51,24977.772938
2023-12-06 18:30:00,63.53,63.58,63.09,63.24,7829.890857
2023-12-06 19:00:00,63.25,63.58,63.22,63.56,6049.343382
2023-12-06 19:30:00,63.58,64.44,63.49,64.42,44747.711717
2023-12-06 20:00:00,64.42,64.62,63.85,63.92,55719.898162
2023-12-06 20:30:00,63.94,64.28,63.5,63.64,39132.160187
2023-12-06 21:00:00,63.65,64.58,63.64,63.78,47559.795112
2023-12-06 21:30:00,63.78,64.23,63.64,63.69,26100.343189
2023-12-06 22:00:00,63.69,64.06,63.5,63.56,10462.686078
2023-12-06 22:30:00,63.56,63.7,62.24,62.72,11261.390002
2023-12-06 23:00:00,62.73,63.08,62.53,62.58,8366.14721
2023-12-06 23:30:00,62.57,62.63,61.43,61.83,67652.141021
2023-12-07 00:00:00,61.86,62.6,61.63,62.6,26426.192324
2023-12-07 00:30:00,62.59,63.2,62.5,63.04,47438.812887
2023-12-07 01:00:00,63.05,63.98,62.96,63.27,28927.351525
2023-12-07 01:30:00,63.28,63.36,62.57,62.79,17890.357445
2023-12-07 02:00:00,62.77,62.97,62.56,62.85,10930.778688
2023-12-07 02:30:00,62.88,63.08,62.7,62.78,10014.396199
2023-12-07 03:00:00,62.82,62.83,62.31,62.6,10778.980634
2023-12-07 03:30:00,62.59,62.94,62.52,62.91,7990.292972
2023-12-07 04:00:00,62.9,63.58,62.84,63.46,12958.351231
2023-12-07 04:30:00,63.46,63.77,63.25,63.52,17563.055151
2023-12-07 05:00:00,63.52,63.72,63.4,63.71,11538.390947
2023-12-07 05:30:00,63.69,63.71,63.36,63.44,8768.812616
2023-12-07 06:00:00,63.45,63.53,63.09,63.36,10351.580003
2023-12-07 06:30:00,63.37,63.48,63.08,63.29,5307.105704
2023-12-07 07:00:00,63.31,63.84,63.31,63.54,9971.993222
2023-12-07 07:30:00,63.5,63.6,63.31,63.37,7467.658622
2023-12-07 08:00:00,63.36,63.82,62.84,63.07,29905.157797
2023-12-07 08:30:00,63.06,63.35,62.54,62.66,16531.32242
2023-12-07 09:00:00,62.66,63.04,61.76,62.15,69862.363307
2023-12-07 09:30:00,62.14,63.91,61.98,63.23,70225.030675
2023-12-07 10:00:00,63.22,63.51,62.49,62.87,35938.951245
2023-12-07 10:30:00,62.85,63.76,62.79,63.09,58797.602763
2023-12-07 11:00:00,63.08,63.79,62.93,63.46,46841.073648
2023-12-07 11:30:00,63.48,64.37,63.25,64.22,67399.315177
2023-12-07 12:00:00,64.22,64.88,63.65,64.57,99912.211775
2023-12-07 12:30:00,64.55,65.11,64.17,64.35,46788.801163
2023-12-07 13:00:00,64.35,64.66,63.89,64.09,47522.651302
2023-12-07 13:30:00,64.09,64.09,63.6,64.01,21935.021794
2023-12-07 14:00:00,63.99,64.23,63.77,63.99,20027.823173
2023-12-07 14:30:00,63.97,64.45,63.8,64.23,16640.950289
2023-12-07 15:00:00,64.22,64.92,63.95,64.88,52919.815724
2023-12-07 15:30:00,64.87,66.19,64.84,65.81,112479.199498
