ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-10-09 19:59:33,0.08633,0.0865,0.08625,0.08625,14460,14460000,1248842.75,1
2023-10-09 19:00:34,0.08637,0.0865,0.08634,0.08636,8568,8568000,740348.27,1
2023-10-09 17:59:24,0.08637,0.08656,0.08637,0.08644,21886,21886000,1892190.87,1
2023-10-09 17:00:25,0.08577,0.08635,0.08568,0.08633,28778,28778000,2473652.38,1
2023-10-09 15:59:15,0.08602,0.08613,0.08529,0.08571,111600,111600000,9570529.61,1
2023-10-09 15:00:17,0.08596,0.08609,0.08596,0.08603,17228,17228000,1481866.74,1
2023-10-09 13:59:07,0.08627,0.08627,0.08552,0.08598,74085,74085000,6361947.34,1
2023-10-09 13:00:08,0.0869,0.0869,0.08615,0.08627,69292,69292000,5981240.49,1
2023-10-09 11:58:58,0.08686,0.08707,0.08675,0.08689,21628,21628000,1878836.13,1
2023-10-09 10:59:59,0.08687,0.08694,0.08662,0.08694,29883,29883000,2593217.47,1
2023-10-09 10:01:00,0.08721,0.08727,0.08671,0.08687,35420,35420000,3082199.09,1
2023-10-09 08:59:50,0.08771,0.08786,0.08688,0.08723,125084,125084000,10900549.59,1
2023-10-09 08:00:51,0.08784,0.08791,0.08757,0.08779,26957,26957000,2365920.61,1
2023-10-09 06:59:41,0.08798,0.08805,0.08771,0.08786,14119,14119000,1240133.72,1
2023-10-09 06:00:42,0.08796,0.08817,0.08796,0.08798,10728,10728000,944758.2,1
2023-10-09 04:59:32,0.08813,0.08814,0.08798,0.08798,6805,6805000,599303.61,1
2023-10-09 04:00:33,0.08823,0.08829,0.08817,0.08817,9362,9362000,826073.12,1
2023-10-09 02:59:23,0.08807,0.08822,0.08806,0.08822,4770,4770000,420326.63,1
2023-10-09 02:00:24,0.08807,0.08807,0.088,0.08806,3507,3507000,308733.95,1
2023-10-09 00:59:14,0.08776,0.08806,0.08776,0.08806,10652,10652000,936443.09,1
2023-10-09 00:00:15,0.08803,0.08803,0.08759,0.08784,19444,19444000,1706886.68,1
2023-10-08 22:59:05,0.08797,0.08806,0.08792,0.08793,5820,5820000,511876.34,1
2023-10-08 22:00:06,0.08801,0.08808,0.0879,0.08796,3760,3760000,330894.92,1
2023-10-08 20:58:56,0.08832,0.08835,0.08804,0.08804,11480,11480000,1012339.38,1
2023-10-08 19:59:57,0.08822,0.08823,0.0882,0.0882,1293,1293000,114057.01,1
2023-10-08 19:00:58,0.08817,0.08822,0.08814,0.0882,5581,5581000,492106.88,1
2023-10-08 17:59:48,0.08812,0.08812,0.08803,0.08812,6782,6782000,597314.32,1
2023-10-08 17:00:49,0.08816,0.08827,0.08815,0.08817,10496,10496000,925785.58,1
2023-10-08 15:59:39,0.08799,0.08825,0.08798,0.08817,6335,6335000,558621.12,1
2023-10-08 15:00:40,0.08813,0.08813,0.08798,0.08799,10109,10109000,890314.58,1
2023-10-08 13:59:30,0.08786,0.0881,0.08779,0.0881,12460,12460000,1095974.22,1
2023-10-08 13:00:31,0.08761,0.08798,0.08754,0.08785,19728,19728000,1731994.93,1
2023-10-08 11:59:21,0.08754,0.0877,0.08754,0.08763,7665,7665000,671514.94,1
2023-10-08 11:00:22,0.08742,0.08756,0.08742,0.08752,18021,18021000,1577162.25,1
2023-10-08 09:59:12,0.0877,0.0877,0.08741,0.0875,9315,9315000,815151.12,1
2023-10-08 09:00:13,0.08772,0.08774,0.08769,0.08774,2729,2729000,239373.68,1
2023-10-08 07:59:03,0.08779,0.08783,0.08771,0.08774,6277,6277000,550933.33,1
2023-10-08 07:00:04,0.08772,0.08776,0.0876,0.08776,6863,6863000,601802.66,1
2023-10-08 05:58:54,0.08779,0.08782,0.08777,0.08777,3877,3877000,340372.34,1
2023-10-08 04:59:55,0.08785,0.08789,0.0877,0.08779,8408,8408000,737976.71,1
2023-10-08 04:00:56,0.088,0.088,0.08784,0.08786,2573,2573000,226143.8,1
2023-10-08 02:59:46,0.08803,0.08811,0.08803,0.08808,3683,3683000,324357.33,1
2023-10-08 02:00:47,0.08826,0.08828,0.08803,0.08803,3364,3364000,296452.16,1
2023-10-08 00:59:37,0.08829,0.08829,0.08809,0.08822,6351,6351000,560055.92,1
2023-10-08 00:00:38,0.08807,0.08828,0.08803,0.08828,6083,6083000,536296.54,1
2023-10-07 22:59:28,0.08811,0.08811,0.08804,0.08806,2082,2082000,183396.29,1
2023-10-07 22:00:29,0.08814,0.0883,0.08814,0.08828,6641,6641000,585944.53,1
2023-10-07 20:59:19,0.0878,0.08813,0.0878,0.08812,11754,11754000,1034158.57,1
2023-10-07 20:00:20,0.08764,0.08782,0.08764,0.0878,6392,6392000,560829.25,1
2023-10-07 18:59:10,0.08788,0.08788,0.08756,0.08758,15550,15550000,1363632.97,1
2023-10-07 18:00:12,0.08786,0.08796,0.08782,0.08789,12122,12122000,1065242.49,1
2023-10-07 16:59:02,0.08816,0.08816,0.08786,0.08786,17260,17260000,1518384.66,1
2023-10-07 16:00:03,0.08822,0.0884,0.08814,0.08819,26316,26316000,2322156.19,1
2023-10-07 15:01:04,0.08825,0.08827,0.08812,0.08819,11746,11746000,1035893.16,1
2023-10-07 13:59:54,0.08815,0.08826,0.0881,0.08823,18015,18015000,1588712.91,1
2023-10-07 13:00:55,0.08804,0.08835,0.08804,0.08807,28716,28716000,2532803.67,1
2023-10-07 11:59:45,0.08788,0.0881,0.08788,0.08804,10933,10933000,962366.01,1
2023-10-07 11:00:46,0.08795,0.08818,0.08787,0.08787,13651,13651000,1201459.33,1
2023-10-07 09:59:36,0.08767,0.08793,0.0875,0.08793,30185,30185000,2647634.63,1
2023-10-07 09:00:37,0.0877,0.08773,0.08759,0.08767,15482,15482000,1357221.77,1
2023-10-07 07:59:27,0.08732,0.08769,0.08729,0.08767,8174,8174000,715026.04,1
2023-10-07 07:00:28,0.08725,0.08736,0.0872,0.08734,10104,10104000,881932.21,1
2023-10-07 05:59:18,0.08737,0.08741,0.08726,0.08733,13725,13725000,1198616.92,1
2023-10-07 05:00:19,0.0874,0.0875,0.0874,0.0874,11457,11457000,1001719.22,1
2023-10-07 03:59:09,0.08717,0.08748,0.08714,0.0874,38208,38208000,3339121.12,1
2023-10-07 03:00:10,0.08737,0.08737,0.08713,0.08721,20065,20065000,1750615.9,1
2023-10-07 01:59:00,0.08764,0.08767,0.08743,0.08743,10124,10124000,886931.03,1
2023-10-07 01:00:01,0.08754,0.08768,0.08749,0.08765,16780,16780000,1469797.63,1
2023-10-07 00:01:02,0.08723,0.08758,0.08723,0.08757,16219,16219000,1418153.75,1
2023-10-06 22:59:52,0.08715,0.08717,0.087,0.08717,9565,9565000,832783.17,1
2023-10-06 22:00:53,0.08732,0.0874,0.08712,0.08717,25190,25190000,2197544.86,1
2023-10-06 20:59:43,0.08704,0.08747,0.08704,0.08733,16308,16308000,1424021.82,1
2023-10-06 20:00:44,0.08709,0.08721,0.08706,0.08709,9027,9027000,786483.35,1
2023-10-06 18:59:34,0.08705,0.08723,0.08705,0.08709,13424,13424000,1169705.58,1
2023-10-06 18:00:35,0.08712,0.08717,0.08694,0.08705,21061,21061000,1833858.62,1
2023-10-06 16:59:25,0.08676,0.08719,0.08662,0.08708,23198,23198000,2016804.21,1
2023-10-06 16:00:26,0.08675,0.08697,0.08662,0.08677,29937,29937000,2598644.91,1
2023-10-06 14:59:16,0.08621,0.08675,0.08616,0.08672,39496,39496000,3418252.31,1
2023-10-06 14:00:17,0.08614,0.08628,0.08608,0.08613,18881,18881000,1626686.88,1
2023-10-06 12:59:07,0.08551,0.08617,0.08549,0.0861,58526,58526000,5027862.37,1
2023-10-06 12:00:08,0.08589,0.08593,0.08547,0.0856,57643,57643000,4940006.62,1
2023-10-06 10:58:58,0.08616,0.08625,0.08593,0.08597,36341,36341000,3127482.69,1
2023-10-06 09:59:59,0.0858,0.08897,0.08205,0.08612,223923,223923000,19234060.83,1
2023-10-06 09:01:00,0.08619,0.08619,0.08533,0.08589,180016,180016000,15428806.69,1
2023-10-06 07:59:50,0.08754,0.08754,0.08625,0.08625,64196,64196000,5579319.13,1
2023-10-06 07:00:51,0.08803,0.08803,0.08746,0.08749,47039,47039000,4124721.01,1
2023-10-06 05:59:41,0.08808,0.08816,0.08789,0.08802,20764,20764000,1827721.21,1
2023-10-06 05:00:42,0.08761,0.08807,0.08753,0.08804,31381,31381000,2755793.11,1
2023-10-06 03:59:32,0.08877,0.08879,0.0876,0.08761,48698,48698000,4293692.55,1
2023-10-06 03:00:33,0.08873,0.08893,0.08873,0.08878,7868,7868000,699014.1,1
2023-10-06 01:59:23,0.08863,0.08887,0.08863,0.08879,12752,12752000,1131582.89,1
2023-10-06 01:00:24,0.08852,0.0886,0.08846,0.0886,4921,4921000,435565.05,1
2023-10-05 23:59:14,0.0882,0.08844,0.0882,0.08844,8385,8385000,740883.3,1
2023-10-05 23:00:16,0.08845,0.08845,0.08819,0.08821,5482,5482000,483843.84,1
2023-10-05 21:59:05,0.08825,0.08844,0.08814,0.08844,6065,6065000,535232.87,1
2023-10-05 21:00:07,0.08829,0.08835,0.08819,0.08827,6556,6556000,578581.49,1
2023-10-05 19:58:57,0.08829,0.08834,0.08814,0.08816,17642,17642000,1557405.23,1
2023-10-05 18:59:58,0.08823,0.08832,0.08818,0.08819,10613,10613000,936384.13,1
2023-10-05 18:00:59,0.08836,0.08839,0.08814,0.08828,17135,17135000,1512729.23,1
2023-10-05 16:59:49,0.08822,0.08848,0.08813,0.08839,12863,12863000,1136541.22,1
2023-10-05 16:00:50,0.0884,0.0886,0.08814,0.0882,22847,22847000,2019191.22,1
2023-10-05 14:59:40,0.08898,0.08898,0.08831,0.08845,39019,39019000,3458222.35,1
2023-10-05 14:00:41,0.08918,0.0892,0.08901,0.08903,13446,13446000,1197755.96,1
2023-10-05 12:59:31,0.08872,0.08925,0.08872,0.08922,37096,37096000,3304330.87,1
2023-10-05 12:00:32,0.08874,0.0888,0.08867,0.0887,9225,9225000,818499.04,1
2023-10-05 10:59:22,0.0889,0.0889,0.08871,0.08871,10446,10446000,927632.43,1
2023-10-05 10:00:23,0.08933,0.08943,0.08885,0.0889,20163,20163000,1796952.46,1
2023-10-05 08:59:13,0.0892,0.08948,0.0892,0.08928,9117,9117000,814407.09,1
2023-10-05 08:00:14,0.08935,0.08937,0.08911,0.08916,11311,11311000,1009111.27,1
2023-10-05 06:59:04,0.08948,0.08948,0.08925,0.0893,10456,10456000,934074.07,1
2023-10-05 06:00:05,0.08934,0.08952,0.08923,0.0895,12653,12653000,1130507.86,1
2023-10-05 04:58:55,0.08941,0.08941,0.08929,0.08932,12576,12576000,1123695.57,1
2023-10-05 03:59:56,0.08924,0.08946,0.08924,0.08942,9242,9242000,825875.74,1
2023-10-05 03:00:57,0.08907,0.08923,0.08904,0.08923,8190,8190000,730100.44,1
2023-10-05 01:59:47,0.08875,0.08927,0.08875,0.08903,25465,25465000,2267257.02,1
2023-10-05 01:00:48,0.08872,0.0888,0.08848,0.0888,15417,15417000,1366592.16,1
2023-10-04 23:59:38,0.08884,0.08895,0.08874,0.08874,11262,11262000,1000621.46,1
2023-10-04 23:00:39,0.08893,0.08913,0.08889,0.0889,9101,9101000,810210.44,1
2023-10-04 21:59:29,0.08901,0.08908,0.08887,0.08892,5948,5948000,529270,1
2023-10-04 21:00:30,0.08885,0.08908,0.08885,0.08908,8058,8058000,716785.18,1
2023-10-04 19:59:20,0.08886,0.08898,0.08875,0.08885,11667,11667000,1036692.99,1
2023-10-04 19:00:21,0.0889,0.08903,0.08869,0.08889,32083,32083000,2852834.07,1
2023-10-04 17:59:11,0.08893,0.08903,0.08872,0.08888,10605,10605000,942649.54,1
2023-10-04 17:00:12,0.08888,0.08905,0.08883,0.08897,12915,12915000,1148708.61,1
2023-10-04 15:59:02,0.08845,0.08896,0.08834,0.08891,27643,27643000,2452670.16,1
2023-10-04 15:00:03,0.0883,0.0886,0.08825,0.08852,29784,29784000,2633935.67,1
2023-10-04 14:01:04,0.08842,0.0885,0.08812,0.08836,34028,34028000,3006238.65,1
2023-10-04 12:59:54,0.08877,0.08881,0.08832,0.08843,29992,29992000,2655978.61,1
2023-10-04 12:00:55,0.0887,0.08895,0.08859,0.08886,14646,14646000,1300220.6,1
2023-10-04 10:59:45,0.08881,0.08889,0.08871,0.08871,14682,14682000,1303829.47,1
2023-10-04 10:00:46,0.08926,0.08926,0.08879,0.08881,24968,24968000,2223449.91,1
2023-10-04 08:59:36,0.08916,0.0893,0.08903,0.08926,34165,34165000,3046983.28,1
2023-10-04 08:00:37,0.08939,0.08953,0.08907,0.08927,32271,32271000,2881035.48,1
2023-10-04 06:59:27,0.08898,0.0895,0.08888,0.08938,60480,60480000,5396358.27,1
2023-10-04 06:00:28,0.08906,0.08934,0.08888,0.089,38347,38347000,3418338.82,1
2023-10-04 04:59:18,0.08899,0.08907,0.08879,0.08904,19302,19302000,1716429.99,1
2023-10-04 04:00:19,0.08911,0.08911,0.08892,0.08899,18720,18720000,1666028.84,1
2023-10-04 02:59:09,0.08917,0.08917,0.08889,0.08911,18226,18226000,1622737.71,1
2023-10-04 02:00:11,0.0888,0.08932,0.0888,0.08916,38484,38484000,3428641.73,1
2023-10-04 00:59:00,0.08892,0.08899,0.08862,0.08882,49977,49977000,4438781.26,1
2023-10-04 00:00:02,0.09066,0.09068,0.08896,0.08896,154988,154988000,13908818.45,1
2023-10-03 23:01:03,0.09071,0.09422,0.09041,0.09063,275948,275948000,25159599.66,1
2023-10-03 21:59:53,0.08743,0.09069,0.08743,0.09069,173468,173468000,15476471.6,1
2023-10-03 21:00:54,0.08752,0.08753,0.08743,0.08747,8128,8128000,711151.09,1
2023-10-03 19:59:44,0.08746,0.08767,0.08738,0.0875,10425,10425000,912485.7,1
2023-10-03 19:00:45,0.0875,0.08764,0.08743,0.0875,13495,13495000,1181480.51,1
2023-10-03 17:59:35,0.08785,0.08785,0.08749,0.08749,10285,10285000,902159.04,1
2023-10-03 17:00:36,0.08772,0.08798,0.08772,0.08783,7313,7313000,642515.75,1
2023-10-03 15:59:26,0.08746,0.08784,0.08735,0.08776,19577,19577000,1714566.45,1
2023-10-03 15:00:27,0.08742,0.08758,0.08733,0.08746,8995,8995000,786894.19,1
2023-10-03 13:59:17,0.08778,0.08778,0.08732,0.08741,14336,14336000,1254819.6,1
2023-10-03 13:00:18,0.08763,0.0879,0.08763,0.0879,11078,11078000,972003.36,1
2023-10-03 11:59:08,0.08777,0.0878,0.0875,0.0876,14919,14919000,1307521.1,1
2023-10-03 11:00:09,0.088,0.088,0.08768,0.08774,15787,15787000,1386334.36,1
2023-10-03 09:58:59,0.08772,0.08798,0.08771,0.08798,10453,10453000,918086.37,1
2023-10-03 09:00:00,0.08777,0.08779,0.08767,0.08779,10274,10274000,901473.09,1
2023-10-03 08:01:01,0.08784,0.08807,0.08778,0.08778,16976,16976000,1491795.78,1
2023-10-03 06:59:51,0.08798,0.08799,0.08779,0.08787,12407,12407000,1089958.3,1
2023-10-03 06:00:52,0.08792,0.08792,0.08772,0.08792,15173,15173000,1332664.46,1
2023-10-03 04:59:42,0.08804,0.08804,0.08785,0.08789,9662,9662000,849979.26,1
2023-10-03 04:00:43,0.08822,0.08826,0.08804,0.08809,19467,19467000,1716570.13,1
2023-10-03 02:59:33,0.08821,0.0884,0.08812,0.08823,24122,24122000,2128981.1,1
2023-10-03 02:00:34,0.08777,0.08822,0.08777,0.08822,6437,6437000,566526.43,1
2023-10-03 00:59:24,0.08761,0.0878,0.08755,0.08779,8002,8002000,701768.32,1
2023-10-03 00:00:25,0.08746,0.08762,0.08743,0.0876,12957,12957000,1134181.12,1
2023-10-02 22:59:15,0.08745,0.08757,0.08733,0.08757,5637,5637000,492900.52,1
2023-10-02 22:00:16,0.08747,0.08751,0.08734,0.08742,15759,15759000,1377548.39,1
2023-10-02 20:59:06,0.08775,0.08788,0.08728,0.08745,27918,27918000,2444588.95,1
2023-10-02 20:00:07,0.08773,0.08781,0.08766,0.0878,12045,12045000,1056673.97,1
2023-10-02 18:58:57,0.08744,0.08784,0.08737,0.08782,15125,15125000,1323966.17,1
2023-10-02 17:59:58,0.08856,0.08856,0.08727,0.08754,550916,550916000,48379676.46,1
2023-10-02 17:00:59,0.08834,0.08857,0.08817,0.08857,13879,13879000,1226102.73,1
2023-10-02 15:59:49,0.08836,0.08845,0.08817,0.08834,36223,36223000,3198601.17,1
2023-10-02 15:00:50,0.08892,0.08896,0.08831,0.08837,36252,36252000,3213471.32,1
2023-10-02 13:59:40,0.08923,0.08923,0.08874,0.08895,36220,36220000,3221570.47,1
2023-10-02 13:00:41,0.08927,0.08935,0.08567,0.08919,65192,65192000,5774127.74,1
2023-10-02 11:59:31,0.08939,0.08948,0.08929,0.08932,13242,13242000,1184017.14,1
2023-10-02 11:00:32,0.08944,0.08955,0.08938,0.08938,23798,23798000,2129108.91,1
2023-10-02 09:59:22,0.08959,0.08959,0.08922,0.08942,11336,11336000,1013181.77,1
2023-10-02 09:00:23,0.08958,0.0896,0.08946,0.08956,7055,7055000,631708.67,1
2023-10-02 07:59:13,0.08985,0.08993,0.08953,0.08959,20238,20238000,1816370.96,1
2023-10-02 07:00:14,0.08967,0.09,0.08967,0.08984,55692,55692000,5007184.44,1
2023-10-02 05:59:04,0.08958,0.08987,0.08958,0.08966,12960,12960000,1162993.39,1
2023-10-02 05:00:06,0.08989,0.0899,0.08952,0.08958,19130,19130000,1715290.26,1
2023-10-02 03:58:56,0.09025,0.09025,0.08993,0.08997,5654,5654000,509307.19,1
2023-10-02 02:59:57,0.09018,0.09037,0.09003,0.09021,12395,12395000,1117835.94,1
2023-10-02 02:00:58,0.09017,0.09025,0.09016,0.09021,13421,13421000,1210557.26,1
2023-10-02 00:59:48,0.08988,0.09026,0.08978,0.09016,14061,14061000,1265712.76,1
2023-10-02 00:00:49,0.09008,0.09017,0.08979,0.08983,22120,22120000,1989722.77,1
2023-10-01 22:59:39,0.09037,0.09041,0.09008,0.09009,26069,26069000,2352899.64,1
2023-10-01 22:00:40,0.08904,0.09045,0.08902,0.09037,122732,122732000,11033813.32,1
2023-10-01 20:59:30,0.08886,0.08893,0.08879,0.08893,3871,3871000,343923.37,1
2023-10-01 20:00:31,0.08876,0.08884,0.08867,0.08877,13777,13777000,1222764.67,1
2023-10-01 18:59:21,0.08876,0.08887,0.08876,0.08882,3241,3241000,287849.85,1
2023-10-01 18:00:22,0.08866,0.08883,0.08866,0.08876,6208,6208000,551064.19,1
2023-10-01 16:59:12,0.08886,0.08893,0.08862,0.08862,12214,12214000,1084994.6,1
2023-10-01 16:00:13,0.08881,0.08892,0.08875,0.08885,17329,17329000,1539347.32,1
2023-10-01 14:59:03,0.08868,0.08881,0.08866,0.08881,5887,5887000,522315.34,1
2023-10-01 14:00:04,0.0889,0.08894,0.08863,0.08867,16692,16692000,1481280.31,1
2023-10-01 13:01:05,0.08893,0.08897,0.08869,0.08885,14423,14423000,1280811.45,1
2023-10-01 11:59:55,0.08896,0.08896,0.08874,0.08894,13087,13087000,1162803.85,1
2023-10-01 11:00:56,0.08901,0.08904,0.08887,0.08898,12383,12383000,1101663.46,1
2023-10-01 09:59:46,0.089,0.08921,0.08899,0.08905,27436,27436000,2443904.78,1
2023-10-01 09:00:47,0.08883,0.089,0.08883,0.08897,5591,5591000,497152.56,1
2023-10-01 07:59:37,0.08867,0.08887,0.08859,0.08887,4446,4446000,394339.77,1
2023-10-01 07:00:38,0.08847,0.08866,0.08835,0.08862,13179,13179000,1166543.28,1
2023-10-01 05:59:28,0.08838,0.08853,0.08837,0.08848,3902,3902000,345100.26,1
2023-10-01 05:00:29,0.08834,0.08838,0.08832,0.08833,4537,4537000,400821.97,1
2023-10-01 03:59:19,0.08821,0.08832,0.08817,0.08831,13586,13586000,1198782.32,1
2023-10-01 03:00:20,0.08809,0.0883,0.08791,0.08823,21721,21721000,1914087.52,1
2023-10-01 01:59:10,0.08817,0.08827,0.08807,0.08809,8558,8558000,754537.52,1
2023-10-01 01:00:11,0.08872,0.08872,0.08817,0.08817,17931,17931000,1585477.38,1
2023-09-30 23:59:01,0.08855,0.08868,0.08853,0.08865,10675,10675000,945947.98,1
2023-09-30 23:00:02,0.08874,0.08876,0.08859,0.0886,10533,10533000,934188.18,1
2023-09-30 22:01:03,0.08866,0.08877,0.08866,0.08877,3130,3130000,277704.69,1
2023-09-30 20:59:53,0.08887,0.08887,0.08866,0.08866,5895,5895000,523351.19,1
2023-09-30 20:00:54,0.08876,0.08892,0.08862,0.08887,12101,12101000,1073492.06,1
2023-09-30 18:59:44,0.08865,0.08879,0.08863,0.08879,7235,7235000,641910.77,1
2023-09-30 18:00:45,0.08876,0.08882,0.08867,0.08867,3244,3244000,287900.93,1
2023-09-30 16:59:35,0.0889,0.0889,0.0887,0.08876,13527,13527000,1201517.66,1
2023-09-30 16:00:36,0.08859,0.08901,0.08859,0.08891,17216,17216000,1528824.26,1
2023-09-30 14:59:26,0.08861,0.08869,0.08848,0.08855,12585,12585000,1114771.55,1
2023-09-30 14:00:27,0.0887,0.0887,0.08847,0.08861,11663,11663000,1032978.77,1
2023-09-30 12:59:17,0.0887,0.08872,0.08863,0.08872,8028,8028000,711949.46,1
2023-09-30 12:00:18,0.08847,0.08874,0.08847,0.08873,9906,9906000,877966.06,1
2023-09-30 10:59:08,0.08865,0.08866,0.08843,0.08845,12064,12064000,1067944,1
2023-09-30 10:00:09,0.08853,0.0886,0.08851,0.0886,1756,1756000,155482.35,1
2023-09-30 08:58:59,0.08861,0.08869,0.08856,0.08859,15159,15159000,1343904.91,1
2023-09-30 08:00:01,0.08838,0.0886,0.08837,0.08857,13799,13799000,1220705.99,1
2023-09-30 07:01:02,0.08871,0.08871,0.0884,0.0884,4264,4264000,377656.04,1
2023-09-30 05:59:52,0.0888,0.0888,0.08872,0.08872,7515,7515000,667148.07,1
2023-09-30 05:00:53,0.08888,0.08888,0.08878,0.08878,6162,6162000,547355.58,1
2023-09-30 03:59:43,0.08897,0.08897,0.08894,0.08895,1934,1934000,172034.8,1
2023-09-30 03:00:44,0.0889,0.08893,0.08887,0.08893,4761,4761000,423206.19,1
2023-09-30 01:59:34,0.08868,0.08886,0.08868,0.08886,8814,8814000,782133.1,1
2023-09-30 01:00:35,0.08897,0.08897,0.0886,0.08871,12960,12960000,1150292.67,1
2023-09-29 23:59:25,0.0891,0.08935,0.08897,0.08897,18934,18934000,1688264.75,1
2023-09-29 23:00:26,0.08904,0.08913,0.08901,0.08908,8122,8122000,723238.06,1
2023-09-29 21:59:16,0.08927,0.08927,0.08904,0.08905,7134,7134000,635767.94,1
2023-09-29 21:00:17,0.08942,0.08947,0.08916,0.08916,8349,8349000,746008.26,1
2023-09-29 19:59:07,0.08953,0.08969,0.08942,0.08948,16685,16685000,1494127.13,1
2023-09-29 19:00:08,0.08968,0.08982,0.08951,0.08951,13805,13805000,1237648.72,1
2023-09-29 17:58:58,0.08931,0.08973,0.08915,0.08965,25249,25249000,2259468.04,1
2023-09-29 16:59:59,0.08948,0.08948,0.0892,0.08932,19459,19459000,1737265.55,1
2023-09-29 16:01:00,0.08933,0.08954,0.08912,0.08945,28216,28216000,2519571.69,1
2023-09-29 14:59:50,0.08882,0.0893,0.08874,0.0893,15544,15544000,1383322.9,1
2023-09-29 14:00:51,0.0886,0.08902,0.08837,0.0889,33337,33337000,2957260.47,1
2023-09-29 12:59:41,0.08891,0.08906,0.08853,0.08853,34431,34431000,3057993.58,1
2023-09-29 12:00:42,0.08915,0.08926,0.08845,0.08892,67215,67215000,5967092.64,1
2023-09-29 10:59:32,0.08891,0.08953,0.08889,0.08916,32756,32756000,2920987.65,1
2023-09-29 10:00:33,0.08859,0.08901,0.08859,0.08888,33303,33303000,2958715.12,1
2023-09-29 08:59:23,0.08865,0.08912,0.0884,0.08857,30593,30593000,2715022.07,1
2023-09-29 08:00:24,0.08849,0.08877,0.08838,0.08872,21448,21448000,1900554.75,1
2023-09-29 06:59:14,0.08825,0.08855,0.08796,0.0885,79523,79523000,7012934.56,1
2023-09-29 06:00:15,0.08781,0.08844,0.08774,0.08835,27269,27269000,2402025.17,1
2023-09-29 04:59:05,0.08771,0.0878,0.08758,0.0878,13671,13671000,1199119.59,1
2023-09-29 04:00:06,0.08775,0.08778,0.0875,0.08774,10510,10510000,921047.79,1
2023-09-29 02:58:56,0.08719,0.08787,0.08719,0.08775,14168,14168000,1240663.9,1
2023-09-29 01:59:57,0.08748,0.08758,0.08719,0.08719,16042,16042000,1401816.18,1
2023-09-29 01:00:58,0.08765,0.08796,0.08737,0.08749,37621,37621000,3296866.16,1
2023-09-28 23:59:48,0.08675,0.08768,0.08674,0.08765,54235,54235000,4733376.76,1
2023-09-28 23:00:49,0.08654,0.08678,0.08654,0.08678,5574,5574000,483219.96,1
2023-09-28 21:59:39,0.08644,0.08653,0.08644,0.08653,4419,4419000,382180.86,1
2023-09-28 21:00:40,0.08638,0.08638,0.08624,0.08635,8895,8895000,767833.8,1
2023-09-28 19:59:30,0.08634,0.08641,0.08634,0.08637,4899,4899000,423062.27,1
2023-09-28 19:00:31,0.08615,0.08639,0.08615,0.08634,11999,11999000,1035551.09,1
2023-09-28 17:59:21,0.08631,0.08633,0.08599,0.08616,8029,8029000,691988,1
2023-09-28 17:00:22,0.08621,0.08637,0.08612,0.0863,4617,4617000,397863.64,1
2023-09-28 15:59:12,0.08592,0.08627,0.08591,0.08621,24923,24923000,2145796.65,1
2023-09-28 15:00:13,0.08592,0.08596,0.08582,0.08593,7738,7738000,664775.03,1
2023-09-28 13:59:03,0.08567,0.08597,0.08554,0.08593,35088,35088000,3011017.04,1
2023-09-28 13:00:04,0.08538,0.08566,0.08537,0.08566,8010,8010000,684761.07,1
2023-09-28 11:58:54,0.08542,0.08552,0.08538,0.08541,22595,22595000,1930365.18,1
2023-09-28 10:59:56,0.08508,0.08543,0.08508,0.08543,12454,12454000,1061676.01,1
2023-09-28 10:00:57,0.08474,0.08514,0.08474,0.08507,18385,18385000,1562365.74,1
2023-09-28 08:59:47,0.08467,0.08475,0.08464,0.08472,9885,9885000,837362.4,1
2023-09-28 08:00:48,0.0847,0.0847,0.0845,0.08467,8507,8507000,719913.07,1
2023-09-28 06:59:38,0.08466,0.08475,0.08463,0.08472,11854,11854000,1004127.7,1
2023-09-28 06:00:39,0.08456,0.08462,0.08448,0.08462,12099,12099000,1023079.89,1
2023-09-28 04:59:29,0.08486,0.08487,0.08448,0.08457,12659,12659000,1072123.2,1
2023-09-28 04:00:30,0.08509,0.08509,0.08455,0.08482,36661,36661000,3106876.15,1
2023-09-28 02:59:20,0.0855,0.08553,0.08509,0.08509,9102,9102000,777637.26,1
2023-09-28 02:00:21,0.08567,0.08576,0.08548,0.08554,10897,10897000,932474.81,1
2023-09-28 00:59:11,0.08564,0.08568,0.08549,0.08562,7307,7307000,625492.72,1
2023-09-28 00:00:12,0.08552,0.08575,0.0855,0.08564,9567,9567000,818935.77,1
2023-09-27 22:59:02,0.08545,0.08548,0.0854,0.08548,6161,6161000,526372.33,1
2023-09-27 22:00:03,0.08528,0.08542,0.08527,0.08542,2869,2869000,244800.26,1
2023-09-27 21:01:04,0.08541,0.08543,0.08531,0.08534,4915,4915000,419609.39,1
2023-09-27 19:59:54,0.08517,0.08549,0.08513,0.08522,23441,23441000,1998955.62,1
2023-09-27 19:00:55,0.0851,0.08531,0.0851,0.08519,9231,9231000,786505.2,1
2023-09-27 17:59:45,0.0852,0.08527,0.08491,0.08511,29051,29051000,2471193.91,1
2023-09-27 17:00:46,0.08541,0.08549,0.08517,0.08521,9323,9323000,795280.05,1
2023-09-27 15:59:36,0.08539,0.08558,0.08532,0.08545,4912,4912000,419611.33,1
