type,price,amount,fee,timestamp
sell,1850.38473,0.0,6.679517349590262,2023-05-01 13:28:22
buy,1848.833955,3.6056025234053144,6.666160373505428,2023-05-01 13:37:07
sell,1847.66337,0.0,6.6619397092755674,2023-05-01 13:39:18
buy,1846.2126449999998,3.6012165918150707,6.648611609192786,2023-05-01 13:48:02
sell,1844.4817799999998,0.0,6.642378389436594,2023-05-01 13:50:13
buy,1846.7228999999998,3.5896492101971362,6.629087399437965,2023-05-01 13:52:24
sell,1846.08258,0.0,6.626788875255692,2023-05-01 13:54:35
buy,1842.330705,3.589764302919219,6.613532998980999,2023-05-01 14:01:08
sell,1841.890485,0.0,6.611952712939567,2023-05-01 14:03:19
buy,1846.2626699999998,3.5740999016286494,6.598727227227647,2023-05-01 14:05:31
sell,1844.08158,0.0,6.590931793673204,2023-05-01 14:07:42
buy,1845.70239,3.563815147171318,6.577742134652303,2023-05-01 14:09:53
sell,1844.311695,0.0,6.572785954746209,2023-05-01 14:12:04
buy,1845.452265,3.554486643227703,6.55963542665681,2023-05-01 14:14:15
sell,1844.171625,0.0,6.5550834088820285,2023-05-01 14:14:15
buy,1846.86297,3.5422057815401917,6.54196869004649,2023-05-01 14:16:26
sell,1845.6723749999999,0.0,6.537751357554016,2023-05-01 14:18:37
buy,1844.84196,3.5367103410345324,6.524671637506415,2023-05-01 14:25:10
sell,1841.110095,0.0,6.511473111969571,2023-05-01 14:25:10
buy,1842.550815,3.526869877518192,6.498436967220095,2023-05-01 14:27:21
sell,1842.7409099999998,0.0,6.499107407549461,2023-05-01 14:31:43
buy,1841.2101449999998,3.5227428443126962,6.486109863174691,2023-05-01 14:38:17
sell,1839.41925,0.0,6.479801000628526,2023-05-01 14:38:17
buy,1840.9700249999999,3.512732419293314,6.466835089764722,2023-05-01 14:40:28
sell,1843.571325,0.0,6.47597276060703,2023-05-01 14:51:23
buy,1843.331205,3.506168579594278,6.463029952756659,2023-05-01 14:55:45
sell,1843.3712249999999,0.0,6.463170269623214,2023-05-01 14:57:56
buy,1844.1616199999999,3.4976566041976485,6.450244069400834,2023-05-01 15:00:07
sell,1843.7314049999998,0.0,6.448739325064858,2023-05-01 15:00:07
buy,1842.60084,3.492802240158749,6.435840341670393,2023-05-01 15:04:29
sell,1840.3197,0.0,6.4278727707682775,2023-05-01 15:06:41
buy,1840.09959,3.486229273957851,6.41500905765584,2023-05-01 15:17:36
sell,1838.0385599999997,0.0,6.407823834535333,2023-05-01 15:17:36
buy,1832.7659249999997,3.48926227534656,6.395001001643141,2023-05-01 15:26:20
sell,1829.5943399999999,0.0,6.383934509749587,2023-05-01 15:26:20
buy,1831.185135,3.4792525629792177,6.371155574238195,2023-05-01 15:30:42
sell,1832.2256549999997,0.0,6.374775806115025,2023-05-01 15:35:04
buy,1835.807445,3.4655213388867545,6.362029874734672,2023-05-01 15:35:04
sell,1834.046565,0.0,6.3559275075194535,2023-05-01 15:37:16
buy,1834.9270049999998,3.4569274597041533,6.3432095501372,2023-05-01 15:37:16
sell,1833.146115,0.0,6.337053142593488,2023-05-01 15:39:27
buy,1834.3667249999999,3.447714567489637,6.324372879900757,2023-05-01 15:41:38
sell,1835.607345,0.0,6.3286501835474755,2023-05-01 15:50:22
buy,1836.0975899999999,3.439902756195017,6.315997160484027,2023-05-01 15:52:33
sell,1835.2071449999999,0.0,6.312934116274287,2023-05-01 15:54:44
buy,1834.9870349999999,3.4334330787233767,6.30030518499753,2023-05-01 15:59:06
sell,1834.246665,0.0,6.297763174149036,2023-05-01 16:05:39
buy,1833.1961399999998,3.4285284420192434,6.28516510578989,2023-05-01 16:10:02
sell,1830.5848349999999,0.0,6.276212172326604,2023-05-01 16:12:13
buy,1832.2756799999997,3.4185089413228953,6.263650795048488,2023-05-01 16:18:46
sell,1827.083085,0.0,6.24589986261232,2023-05-01 16:23:08
buy,1828.323705,3.40934720416736,6.2333903119546585,2023-05-01 16:27:30
sell,1828.7239049999998,0.0,6.234754732705766,2023-05-01 16:29:41
buy,1831.6653749999998,3.3970651367808418,6.222286587661106,2023-05-01 16:31:52
sell,1833.1161,0.0,6.227214794981663,2023-05-01 16:38:26
buy,1833.6663749999998,3.389256289110401,6.2147652935990205,2023-05-01 16:40:37
sell,1833.1261049999998,0.0,6.212934180103702,2023-05-01 16:44:59
buy,1833.9164999999998,3.381018972581358,6.20050648063,2023-05-01 16:44:59
sell,1833.41625,0.0,6.1988151258889665,2023-05-01 16:44:59
buy,1833.29619,3.3744769874214637,6.186415804282448,2023-05-01 16:47:10
sell,1833.2861849999997,0.0,6.186382042640187,2023-05-01 16:49:21
buy,1835.6973899999998,3.363304474052373,6.174009244793264,2023-05-01 16:51:32
sell,1839.79944,0.0,6.187805687911051,2023-05-01 17:00:16
buy,1840.65987,3.3550163034620546,6.175443872978346,2023-05-01 17:02:27
sell,1840.47978,0.0,6.174839668092255,2023-05-01 17:06:49
buy,1840.4697749999998,3.348324144334935,6.162489384551185,2023-05-01 17:11:12
sell,1840.429755,0.0,6.162355384618929,2023-05-01 17:17:45
buy,1839.9795299999998,3.342445086793851,6.150030539849759,2023-05-01 17:22:07
sell,1839.2091449999998,0.0,6.1474555702915685,2023-05-01 17:24:18
buy,1835.57733,3.342358822976653,6.135158084181428,2023-05-01 17:33:02
sell,1833.5763299999999,0.0,6.128470024176651,2023-05-01 17:33:02
buy,1837.388235,3.3287501680711986,6.116206396068293,2023-05-01 17:35:13
sell,1838.2486649999998,0.0,6.119070552575406,2023-05-01 17:43:58
buy,1840.33971,3.318319570263885,6.1068352756267625,2023-05-01 17:46:09
sell,1840.1996399999998,0.0,6.106370478604554,2023-05-01 17:52:42
buy,1840.33971,3.3114306232354913,6.094157272850324,2023-05-01 17:57:04
sell,1839.5293049999998,0.0,6.091473672916099,2023-05-01 18:03:37
buy,1840.3197,3.303386928896285,6.079288041970332,2023-05-01 18:05:48
sell,1837.75842,0.0,6.070827143097089,2023-05-01 18:08:00
buy,1838.949015,3.294641112120241,6.058677027912022,2023-05-01 18:08:00
sell,1838.29869,0.0,6.056534440430783,2023-05-01 18:10:11
buy,1838.8689749999999,3.2870309473585198,6.04441922896244,2023-05-01 18:10:11
sell,1837.7684249999998,0.0,6.040801687053324,2023-05-01 18:12:22
buy,1836.1876349999998,3.283279089360227,6.0287164661373085,2023-05-01 18:18:55
sell,1835.4472649999998,0.0,6.026285624797919,2023-05-01 18:18:55
buy,1836.15762,3.2754435442786134,6.014230622706983,2023-05-01 18:21:06
sell,1836.1676249999998,0.0,6.014263393519644,2023-05-01 18:23:17
buy,1836.7579199999998,3.2678421223322767,6.002234899503417,2023-05-01 18:25:28
sell,1836.1476149999999,0.0,6.0002405191169474,2023-05-01 18:29:50
buy,1833.45627,3.26609264790282,5.988238043698327,2023-05-01 18:36:23
sell,1832.7159,0.0,5.9858199266845995,2023-05-01 18:40:46
buy,1833.7564199999997,3.2577095864859835,5.973845868714217,2023-05-01 18:42:57
sell,1832.81595,0.0,5.970782090579415,2023-05-01 18:45:08
buy,1833.63636,3.249737839306438,5.958837462620122,2023-05-01 18:45:08
sell,1832.5858349999999,0.0,5.955423531776483,2023-05-01 18:47:19
buy,1833.6463649999998,3.2413607030394256,5.943509270782087,2023-05-01 18:49:30
sell,1832.3857349999998,0.0,5.939423114239014,2023-05-01 18:51:41
buy,1834.15662,3.2317524671660776,5.927540181853995,2023-05-01 18:53:52
sell,1834.07658,0.0,5.9272815123865215,2023-05-01 18:56:03
buy,1830.6548699999998,3.231317266641462,5.91542669069228,2023-05-01 19:06:58
sell,1829.0140499999998,0.0,5.910124680694829,2023-05-01 19:11:21
buy,1814.836965,3.250043526264323,5.8982991293234415,2023-05-01 19:20:05
sell,1810.1046,0.0,5.882918737091272,2023-05-01 19:20:05
buy,1813.12611,3.2381297069429205,5.871137519224857,2023-05-01 19:20:05
sell,1821.780435,0.0,5.899161346100896,2023-05-01 19:31:00
buy,1817.38824,3.2394790049018747,5.887391047235569,2023-05-01 19:41:56
sell,1816.78794,0.0,5.885446387988926,2023-05-01 19:44:07
buy,1819.339215,3.2284653142892332,5.873673550553701,2023-05-01 19:46:18
sell,1816.0275599999998,0.0,5.862981987253309,2023-05-01 19:46:18
buy,1817.9785349999997,3.2185447842570394,5.851245331715503,2023-05-01 19:50:40
sell,1816.1076,0.0,5.84522364362957,2023-05-01 19:50:40
buy,1815.54732,3.2130956380989426,5.8335271746542245,2023-05-01 19:55:02
sell,1812.956025,0.0,5.825201095992697,2023-05-01 19:55:02
buy,1814.88699,3.2032530949610534,5.813542367722051,2023-05-01 19:57:13
sell,1813.856475,0.0,5.810241367358897,2023-05-01 19:59:24
buy,1815.42726,3.1940787226164136,5.798617583623815,2023-05-01 19:59:24
sell,1813.80645,0.0,5.793440588889411,2023-05-01 20:01:35
buy,1818.86898,3.1788152936210383,5.781848530716899,2023-05-01 20:03:46
sell,1820.1896399999998,0.0,5.786046664922572,2023-05-01 20:10:20
buy,1820.4897899999999,3.171936915793926,5.774478769726932,2023-05-01 20:16:53
sell,1819.079085,0.0,5.770004102460138,2023-05-01 20:19:04
buy,1815.82746,3.1712592448557593,5.758459619587951,2023-05-01 20:23:26
sell,1815.44727,0.0,5.75725393853565,2023-05-01 20:25:37
buy,1815.78744,3.1643231462034596,5.745738224977526,2023-05-01 20:27:48
sell,1819.7694299999998,0.0,5.758338528102476,2023-05-01 20:38:43
buy,1820.4997949999997,3.1567344677176394,5.746834451349396,2023-05-01 20:43:06
sell,1819.0190549999998,0.0,5.742160148353668,2023-05-01 20:45:17
buy,1814.6968949999998,3.1579219480363774,5.730671153753965,2023-05-01 20:54:01
sell,1813.58634,0.0,5.727164107744964,2023-05-01 20:54:01
buy,1811.1051,3.1559219133574663,5.715706272483465,2023-05-01 21:00:34
sell,1816.337715,0.0,5.732219996826129,2023-05-01 21:07:07
buy,1817.06808,3.1483531814376593,5.720772070556819,2023-05-01 21:09:18
sell,1816.4077499999999,0.0,5.71869311850052,2023-05-01 21:09:18
buy,1817.2581749999997,3.140584938247128,5.707253653311462,2023-05-01 21:11:30
sell,1816.537815,0.0,5.7049913015453475,2023-05-01 21:13:41
buy,1817.2481699999998,3.1330773367021694,5.693579056590491,2023-05-01 21:13:41
sell,1819.4492699999998,0.0,5.700475273116306,2023-05-01 21:20:14
buy,1820.5097999999998,3.1249934599564364,5.689081218786599,2023-05-01 21:20:14
sell,1820.1396149999998,0.0,5.687924393082625,2023-05-01 21:24:36
buy,1821.060075,3.1171664600195883,5.676547387470756,2023-05-01 21:26:47
sell,1820.8599749999998,0.0,5.675923642462106,2023-05-01 21:31:09
buy,1822.580835,3.1079944782982274,5.664571171432173,2023-05-01 21:31:09
sell,1824.4417649999998,0.0,5.6703549315966715,2023-05-01 21:37:42
buy,1827.1631249999998,3.0971618943402457,5.659020005493642,2023-05-01 21:37:42
sell,1825.55232,0.0,5.65403108162843,2023-05-01 21:39:53
buy,1826.2026449999998,3.0898641210440854,5.6427180305413085,2023-05-01 21:39:53
sell,1825.202145,0.0,5.639626621488205,2023-05-01 21:42:05
buy,1826.7128999999998,3.0811323863953533,5.6283442768361756,2023-05-01 21:42:05
sell,1824.97203,0.0,5.622980425898672,2023-05-01 21:46:27
buy,1825.5122999999999,3.074057129714183,5.611729101195937,2023-05-01 21:48:38
sell,1824.83196,0.0,5.609637697168307,2023-05-01 21:50:49
buy,1825.47228,3.0668317408632157,5.598416330369943,2023-05-01 21:53:00
sell,1825.0020449999997,0.0,5.5969741987462776,2023-05-01 21:53:00
buy,1825.402245,3.060026261892299,5.585778808217161,2023-05-01 21:53:00
sell,1825.1821349999998,0.0,5.585105265836655,2023-05-01 21:57:22
buy,1824.121605,3.0556813572539214,5.5739343817626015,2023-05-01 22:03:55
sell,1822.720905,0.0,5.569654288885496,2023-05-01 22:06:06
buy,1823.1611249999999,3.0488312985583477,5.558510700214848,2023-05-01 22:08:17
sell,1825.922505,0.0,5.566929681986061,2023-05-01 22:19:13
buy,1826.462775,3.041838200947654,5.55580424160386,2023-05-01 22:23:35
sell,1825.7224049999998,0.0,5.553552155855024,2023-05-01 22:25:46
buy,1825.3622249999999,3.0363523050651304,5.5424427994575645,2023-05-01 22:27:57
sell,1823.69139,0.0,5.537369555753932,2023-05-01 22:30:08
buy,1824.09159,3.0296119853272936,5.52628974339872,2023-05-01 22:34:30
sell,1830.41475,0.0,5.545446464719861,2023-05-01 22:43:15
buy,1826.6228549999998,3.029839856302325,5.534374728511742,2023-05-01 22:51:59
sell,1825.4622749999999,0.0,5.530858356971315,2023-05-01 22:56:21
buy,1826.382735,3.0222543271500166,5.519793123885832,2023-05-01 22:58:32
sell,1831.15512,0.0,5.534216485102908,2023-05-01 23:07:16
buy,1831.4152499999998,3.015789278534139,5.52316247549392,2023-05-01 23:11:39
sell,1831.97553,0.0,5.524852161910897,2023-05-01 23:18:12
buy,1832.0055449999998,3.009709311373014,5.513804147273492,2023-05-01 23:20:23
sell,1831.1251049999998,0.0,5.511154278807387,2023-05-01 23:22:34
buy,1831.9154999999998,3.0023924795555836,5.500129320381307,2023-05-01 23:26:56
sell,1831.0150499999997,0.0,5.497425816073091,2023-05-01 23:26:56
buy,1832.0255549999997,2.9947334773595107,5.486428260936637,2023-05-01 23:26:56
sell,1831.25517,0.0,5.484121163186682,2023-05-01 23:29:07
buy,1832.07558,2.987404380862147,5.4731506137625585,2023-05-01 23:29:07
sell,1831.585335,0.0,5.471686053701863,2023-05-01 23:33:29
buy,1832.2556699999998,2.9803380098337473,5.460741217034399,2023-05-01 23:37:51
sell,1831.6453649999999,0.0,5.458922301845308,2023-05-01 23:40:02
buy,1832.325705,2.9732719589427075,5.448002638326428,2023-05-01 23:46:36
sell,1831.7654249999998,0.0,5.446336773513271,2023-05-01 23:48:47
buy,1832.425755,2.9662552053037645,5.435442434101431,2023-05-01 23:50:58
sell,1831.33521,0.0,5.432207599318563,2023-05-01 23:50:58
buy,1831.8654749999998,2.959464012653627,5.421339949285143,2023-05-01 23:55:20
sell,1831.2751799999999,0.0,5.419592992475793,2023-05-01 23:55:20
buy,1832.19564,2.9520603266657877,5.408752059534032,2023-05-01 23:57:31
sell,1831.585335,0.0,5.406950402356366,2023-05-01 23:59:42
buy,1831.365225,2.9465093178748525,5.396134699894476,2023-05-02 00:08:26
sell,1829.324205,0.0,5.390120815446506,2023-05-02 00:10:37
buy,1829.004045,2.9411277545486048,5.3793345599311655,2023-05-02 00:15:00
sell,1828.7239049999998,0.0,5.378510632402006,2023-05-02 00:17:11
buy,1829.384235,2.9341855497129457,5.367752787209672,2023-05-02 00:19:22
sell,1828.4237549999998,0.0,5.364934560672883,2023-05-02 00:19:22
buy,1828.984035,2.9274185946215767,5.3542018733250005,2023-05-02 00:21:33
sell,1832.55582,0.0,5.364657983149991,2023-05-02 00:32:28
buy,1833.406245,2.9202142939649014,5.353939123293516,2023-05-02 00:34:39
sell,1834.2566699999998,0.0,5.356422546534461,2023-05-02 00:39:01
buy,1834.9870349999999,2.913215234169016,5.345712184864633,2023-05-02 00:39:01
sell,1834.7068949999998,0.0,5.344896076748933,2023-05-02 00:41:12
buy,1837.2281549999998,2.9033984995115203,5.334205468487318,2023-05-02 00:43:24
sell,1835.93751,0.0,5.3304582117309165,2023-05-02 00:45:35
buy,1834.81695,2.899359278346921,5.319793548050699,2023-05-02 00:54:19
sell,1834.5368099999998,0.0,5.318981321542462,2023-05-02 00:56:30
buy,1834.3867349999998,2.8937968452289695,5.308342546672869,2023-05-02 01:00:52
sell,1834.0065449999997,0.0,5.307242354050281,2023-05-02 01:00:52
buy,1834.33671,2.887488834669594,5.296626769149558,2023-05-02 01:03:03
sell,1833.7364099999998,0.0,5.294893409602105,2023-05-02 01:05:14
buy,1832.2056449999998,2.8841205155349,5.284301889423353,2023-05-02 01:11:47
sell,1833.5263049999999,0.0,5.2881108320234,2023-05-02 01:16:10
buy,1833.386235,2.8785742570506168,5.277538419301953,2023-05-02 01:20:32
sell,1832.2356599999998,0.0,5.2742264037261455,2023-05-02 01:22:43
buy,1832.7859349999999,2.8719527678518104,5.263674638903118,2023-05-02 01:24:54
sell,1832.5158,0.0,5.262898823942174,2023-05-02 01:24:54
buy,1832.61585,2.8660519609056796,5.252372250479329,2023-05-02 01:27:05
sell,1832.966025,0.0,5.253375870224739,2023-05-02 01:31:27
buy,1834.1666249999998,2.8584481096988856,5.242870122104034,2023-05-02 01:33:38
sell,1833.4862849999997,0.0,5.240925405517081,2023-05-02 01:35:49
buy,1833.886485,2.8521076155863923,5.23044160998946,2023-05-02 01:35:49
sell,1833.2861849999997,0.0,5.228729489787823,2023-05-02 01:38:00
buy,1835.3772299999998,2.8431595605487847,5.218270318688045,2023-05-02 01:40:11
sell,1834.2866849999998,0.0,5.215169725245087,2023-05-02 01:42:22
buy,1834.947015,2.8364504493341753,5.204736285201154,2023-05-02 01:44:34
sell,1829.87448,0.0,5.190348291021141,2023-05-02 01:46:45
buy,1828.663875,2.8326437008249634,5.179953206444918,2023-05-02 01:53:18
sell,1826.7829349999997,0.0,5.174625173602288,2023-05-02 01:55:29
buy,1828.643865,2.8240986088465294,5.1642705952222405,2023-05-02 01:55:29
sell,1827.1931399999999,0.0,5.160173604767921,2023-05-02 01:57:40
buy,1827.2431649999999,2.818371007871813,5.149849160567931,2023-05-02 02:02:02
sell,1826.79294,0.0,5.148580259480912,2023-05-02 02:02:02
buy,1827.383235,2.8118249810149227,5.138281830060864,2023-05-02 02:04:13
sell,1827.723405,0.0,5.139238328564655,2023-05-02 02:08:35
buy,1828.103595,2.8056182496627216,5.128960808406029,2023-05-02 02:12:57
sell,1827.07308,0.0,5.126069576715477,2023-05-02 02:12:57
buy,1828.09359,2.798442363298455,5.115814546330356,2023-05-02 02:15:09
sell,1829.47428,0.0,5.119678327716939,2023-05-02 02:21:42
buy,1830.2246549999998,2.7917025491293535,5.109442834842891,2023-05-02 02:26:04
sell,1828.984035,0.0,5.105979392826391,2023-05-02 02:26:04
buy,1830.0045449999998,2.7845635599766894,5.095763970598721,2023-05-02 02:26:04
sell,1826.662875,0.0,5.086458878087255,2023-05-02 02:28:15
buy,1827.8834849999998,2.7771336066524883,5.076276655238569,2023-05-02 02:32:37
sell,1826.8729799999999,0.0,5.0734703478433785,2023-05-02 02:34:48
buy,1826.79294,2.7716992385794397,5.063320600840296,2023-05-02 02:39:10
sell,1827.2131499999998,0.0,5.064485296577339,2023-05-02 02:43:32
buy,1827.843465,2.7652025939102622,5.054357490679921,2023-05-02 02:45:44
sell,1826.7229049999999,0.0,5.051258915261289,2023-05-02 02:45:44
buy,1828.4237549999998,2.7571033711795923,5.041153298855348,2023-05-02 02:47:55
sell,1828.0035449999998,0.0,5.039994736447745,2023-05-02 02:50:06
buy,1828.6738799999998,2.750579883829501,5.029913588412442,2023-05-02 02:50:06
sell,1829.33421,0.0,5.031729878827132,2023-05-02 03:01:01
buy,1829.904495,2.7442242199420863,5.0216682353598925,2023-05-02 03:03:12
sell,1829.35422,0.0,5.020158157377264,2023-05-02 03:07:34
buy,1829.09409,2.739124443283574,5.010116330984526,2023-05-02 03:11:56
sell,1828.883985,0.0,5.00954082724337,2023-05-02 03:14:08
buy,1826.7829349999997,2.736789946028887,4.999521170085141,2023-05-02 03:18:30
sell,1825.2621749999998,0.0,4.995359169406819,2023-05-02 03:20:41
buy,1826.6928899999998,2.72917484726583,4.985364289067327,2023-05-02 03:22:52
sell,1825.67238,0.0,4.982579138843944,2023-05-02 03:25:03
buy,1826.75292,2.7221038712865626,4.972611195416032,2023-05-02 03:25:03
sell,1825.9725299999998,0.0,4.970486892775919,2023-05-02 03:25:03
buy,1826.29269,2.716182253726114,4.9605437946877275,2023-05-02 03:27:14
sell,1825.9725299999998,0.0,4.959674181777375,2023-05-02 03:29:25
buy,1826.182635,2.710437537262482,4.94975396380091,2023-05-02 03:31:36
sell,1828.3137,0.0,4.955530082371256,2023-05-02 03:35:58
buy,1829.83446,2.7027717022692226,4.945624798325084,2023-05-02 03:38:09
sell,1829.33421,0.0,4.9442727367810235,2023-05-02 03:40:20
buy,1828.5037949999999,2.6985904282719395,4.934382839245917,2023-05-02 03:46:54
sell,1831.13511,0.0,4.941483680718685,2023-05-02 03:57:49
buy,1831.4852849999997,2.6926821932935816,4.9316078141987205,2023-05-02 04:00:00
sell,1831.8454649999999,0.0,4.932577664471101,2023-05-02 04:02:11
buy,1831.805445,2.687356068532939,4.922713478992431,2023-05-02 04:08:44
sell,1831.1151,0.0,4.9208582761673,2023-05-02 04:10:55
buy,1828.83396,2.6853256292398133,4.91101470441214,2023-05-02 04:24:02
sell,1828.8739799999998,0.0,4.9111221711438215,2023-05-02 04:28:24
buy,1828.7439149999998,2.6801456420803818,4.9013000342682655,2023-05-02 04:30:35
sell,1828.263675,0.0,4.900012921125113,2023-05-02 04:32:46
buy,1828.7739299999998,2.6740383422732408,4.89021160816972,2023-05-02 04:34:57
sell,1828.9740299999999,0.0,4.890746683242008,2023-05-02 04:39:19
buy,1829.29419,2.6682234883994225,4.880965724950596,2023-05-02 04:39:19
sell,1828.93401,0.0,4.880004684214544,2023-05-02 04:41:30
buy,1829.184135,2.662522389417826,4.87024371380538,2023-05-02 04:41:30
sell,1828.6738799999998,0.0,4.8688851484435665,2023-05-02 04:43:41
buy,1829.0240549999999,2.6566878693026905,4.859146019581317,2023-05-02 04:43:41
sell,1829.0140499999998,0.0,4.859119439419184,2023-05-02 04:48:04
