datetime,type,price,amount,fee,cash,position
2023-05-18 13:35:00,sell,27256.26505,0.0,0.22050625288502543,220.06456406161902,0.0
2023-05-18 14:00:00,buy,27224.50545,0.008083326415819943,0.220064564061619,-0.2200645640616017,0.008083326415819943
2023-05-18 14:05:00,sell,27282.551900000002,0.0,0.2205337724642486,220.09317412772273,0.0
2023-05-18 14:10:00,buy,27253.219799999995,0.00807585950368047,0.22009317412772275,-0.2200931741277259,0.00807585950368047
2023-05-18 14:15:00,sell,27247.86925,0.0,0.22004996383765532,219.60982069968995,0.0
2023-05-18 14:40:00,buy,27205.7961,0.008072170352687822,0.21960982069968996,-0.21960982069970214,0.008072170352687822
2023-05-18 15:50:00,sell,27144.421000000002,0.0,0.21911439043707673,218.67566622593995,0.0
2023-05-18 15:55:00,buy,27100.143299999996,0.00806917010752264,0.21867566622593995,-0.21867566622594836,0.00806917010752264
2023-05-18 16:35:00,sell,27078.75385,0.0,0.2185030711153836,218.0658923780423,0.0
2023-05-18 16:55:00,buy,27084.335399999996,0.008051365822993106,0.21806589237804228,-0.21806589237800722,0.008051365822993106
2023-05-18 18:20:00,sell,26615.685500000003,0.0,0.21429262059023318,213.86026207726493,0.0
2023-05-18 18:50:00,buy,26604.395549999997,0.008038531139538141,0.21386026207726494,-0.21386026207727582,0.008038531139538141
2023-05-18 18:55:00,sell,26605.4906,0.0,0.2138690646707893,213.44133534404122,0.0
2023-05-18 19:20:00,buy,26633.309999999998,0.008014074681068227,0.21344133534404122,-0.21344133534404364,0.008014074681068227
2023-05-18 19:25:00,sell,26613.78645,0.0,0.21328487215630165,212.8581459488013,0.0
2023-05-18 20:10:00,buy,26732.7597,0.007962445641136007,0.21285814594880131,-0.21285814594881458,0.007962445641136007
2023-05-18 20:35:00,sell,26755.71545,0.0,0.21304092986032783,212.61503078451867,0.0
2023-05-18 20:50:00,buy,26748.867749999998,0.007948561889484788,0.2126150307845187,-0.2126150307845478,0.007948561889484788
2023-05-18 21:00:00,sell,26741.2227,0.0,0.21255426363144547,212.1290943370295,0.0
2023-05-18 22:00:00,buy,26892.939749999998,0.007887910221381786,0.2121290943370295,-0.21212909433702976,0.007887910221381786
2023-05-18 22:05:00,sell,26914.63595,0.0,0.2123002320147747,211.87580268842288,0.0
2023-05-18 22:15:00,buy,26896.041299999997,0.007877583185017748,0.21187580268842288,-0.21187580268841089,0.007877583185017748
2023-05-18 22:50:00,sell,26884.551000000003,0.0,0.2117852868943521,211.36162580476935,0.0
2023-05-18 23:00:00,buy,26885.93625,0.007861419585295987,0.21136162580476933,-0.21136162580472728,0.007861419585295987
2023-05-18 23:45:00,sell,26846.969800000003,0.0,0.21105529419156993,210.63287727157362,0.0
2023-05-18 23:50:00,buy,26848.8177,0.007845145347743696,0.2106328772715736,-0.2106328772715358,0.007845145347743696
2023-05-19 00:10:00,sell,26848.06925,0.0,0.21062700557253808,210.205745689694,0.0
2023-05-19 00:45:00,buy,26870.8287,0.007822823331447683,0.210205745689694,-0.21020574568970574,0.007822823331447683
2023-05-19 00:50:00,sell,26859.463550000004,0.0,0.21011683812910867,209.69651554528986,0.0
2023-05-19 01:05:00,buy,26883.434999999998,0.007800212865107821,0.20969651554528987,-0.20969651554528923,0.007800212865107821
2023-05-19 01:10:00,sell,26871.957300000002,0.0,0.20960698704208805,209.18768353950065,0.0
2023-05-19 01:15:00,buy,26880.8337,0.00778203852879387,0.20918768353950065,-0.20918768353951123,0.00778203852879387
2023-05-19 02:05:00,sell,26810.68795,0.0,0.20864180661036952,208.22397712021964,0.0
2023-05-19 02:30:00,buy,26817.402,0.007764509668767305,0.20822397712021964,-0.20822397712021257,0.007764509668767305
2023-05-19 03:10:00,sell,26798.3941,0.0,0.20807639009688672,207.6600897296696,0.0
2023-05-19 03:50:00,buy,26854.2204,0.00773286606859269,0.20766008972966962,-0.20766008972967143,0.00773286606859269
2023-05-19 04:25:00,sell,26822.9818,0.0,0.2074185258196993,207.00344720414992,0.0
2023-05-19 04:30:00,buy,26839.112849999998,0.007712752964714701,0.20700344720414993,-0.20700344720415842,0.007712752964714701
2023-05-19 04:35:00,sell,26840.1732,0.0,0.20701162542175608,206.59761034913015,0.0
2023-05-19 05:10:00,buy,26859.92325,0.00769166793315875,0.20659761034913016,-0.20659761034912094,0.00769166793315875
2023-05-19 05:35:00,sell,26857.3646,0.0,0.206577930062973,206.1647545225609,0.0
2023-05-19 06:35:00,buy,26913.34995,0.007660315601943894,0.20616475452256092,-0.2061647545225469,0.007660315601943894
2023-05-19 06:40:00,sell,26894.1462,0.0,0.2060176477368201,205.60546533456073,0.0
2023-05-19 06:55:00,buy,26922.4545,0.007636950982109032,0.20560546533456073,-0.20560546533457114,0.007636950982109032
2023-05-19 07:05:00,sell,26914.536,0.0,0.2055449921382089,205.1338416807361,0.0
2023-05-19 07:25:00,buy,26909.548049999998,0.007623087585848032,0.20513384168073612,-0.20513384168074822,0.007623087585848032
2023-05-19 08:10:00,sell,26863.761400000003,0.0,0.20478480603752358,204.37488738980528,0.0
2023-05-19 08:55:00,buy,26903.044799999996,0.007596719587286466,0.20437488738980528,-0.20437488738980392,0.007596719587286466
2023-05-19 09:45:00,sell,26843.371600000002,0.0,0.20392156682252927,203.51327036831694,0.0
2023-05-19 09:50:00,buy,26861.72415,0.007576329398361309,0.20351327036831693,-0.2035132703683189,0.007576329398361309
2023-05-19 09:55:00,sell,26831.67745,0.0,0.2032856266717832,202.87882777474312,0.0
2023-05-19 10:15:00,buy,26851.519049999995,0.007555581023068531,0.20287882777474311,-0.20287882777475374,0.007555581023068531
2023-05-19 10:25:00,sell,26844.1712,0.0,0.20282331049872282,202.41760836044932,0.0
2023-05-19 10:35:00,buy,26860.8237,0.00753579304272971,0.20241760836044934,-0.20241760836046296,0.00753579304272971
2023-05-19 10:40:00,sell,26836.475050000005,0.0,0.2022341219731795,201.82947024284584,0.0
2023-05-19 10:45:00,buy,26847.91725,0.0075175093979718615,0.20182947024284584,-0.20182947024284204,0.0075175093979718615
2023-05-19 11:20:00,sell,26828.379100000002,0.0,0.20168259201660188,201.27907995434245,0.0
2023-05-19 12:45:00,buy,26920.4535,0.00747680866350719,0.20127907995434247,-0.20127907995433247,0.00747680866350719
2023-05-19 13:05:00,sell,26911.537500000002,0.0,0.20121241672829865,200.809925231616,0.0
2023-05-19 13:40:00,buy,26928.8577,0.0074570532277578195,0.200809925231616,-0.20080992523162422,0.0074570532277578195
2023-05-19 14:30:00,sell,26812.68695,0.0,0.19994363376535745,199.54288020636048,0.0
2023-05-19 14:35:00,buy,26827.006799999996,0.007438134328364971,0.1995428802063605,-0.19954288020636568,0.007438134328364971
2023-05-19 14:55:00,sell,26824.68095,0.0,0.19952558022163291,199.1265117612049,0.0
2023-05-19 15:05:00,buy,26789.488049999996,0.00743300922322795,0.1991265117612049,-0.19912651176119311,0.00743300922322795
2023-05-19 15:10:00,sell,26890.3481,0.0,0.19987620544311016,199.47720272590587,0.0
2023-05-19 15:30:00,buy,26722.5546,0.007464750496792169,0.19947720272590588,-0.19947720272591596,0.007464750496792169
2023-05-19 15:40:00,sell,26935.925300000003,0.0,0.20106996176473177,200.6694146002411,0.0
2023-05-19 15:55:00,buy,26899.242899999997,0.0074600395017155345,0.20066941460024112,-0.20066941460024168,0.0074600395017155345
2023-05-19 16:00:00,sell,26897.1447,0.0,0.20065376194535864,200.25243876881305,0.0
2023-05-19 16:25:00,buy,26912.34945,0.00744091254986335,0.20025243876881305,-0.20025243876881405,0.00744091254986335
2023-05-19 17:10:00,sell,26861.962300000003,0.0,0.1998775123920262,199.47738244086537,0.0
2023-05-19 18:00:00,buy,26932.459499999997,0.007406578758277364,0.19947738244086538,-0.19947738244087532,0.007406578758277364
2023-05-19 18:05:00,sell,26917.43455,0.0,0.19936609896535123,198.967255483945,0.0
2023-05-19 18:20:00,buy,26929.458,0.0073884611968033295,0.198967255483945,-0.1989672554839501,0.0073884611968033295
2023-05-19 19:45:00,sell,26824.281150000003,0.0,0.19819016040891801,197.79300299302514,0.0
2023-05-19 19:50:00,buy,26842.11435,0.007368756440493487,0.19779300299302516,-0.1977930029930235,0.007368756440493487
2023-05-19 19:55:00,sell,26822.9818,0.0,0.1976520198919896,197.25657486910458,0.0
2023-05-19 20:20:00,buy,26851.418999999998,0.0073462253473123565,0.19725657486910458,-0.1972565748691011,0.0073462253473123565
2023-05-19 20:25:00,sell,26833.476550000003,0.0,0.19712476558812173,196.73038424766452,0.0
2023-05-19 20:35:00,buy,26833.30995,0.007331573503762421,0.1967303842476645,-0.19673038424767242,0.007331573503762421
2023-05-19 20:45:00,sell,26834.975800000004,0.0,0.1967425975493858,196.34912456758875,0.0
2023-05-19 20:50:00,buy,26854.4205,0.007311612796395616,0.19634912456758874,-0.19634912456757547,0.007311612796395616
2023-05-19 21:05:00,sell,26838.574,0.0,0.19623326109541067,195.84067870974766,0.0
2023-05-19 21:50:00,buy,26887.33695,0.007283751420750044,0.19584067870974767,-0.1958406787097431,0.007283751420750044
2023-05-19 21:55:00,sell,26893.64645,0.0,0.19588663553933688,195.4949082250878,0.0
2023-05-19 22:20:00,buy,26900.8437,0.007267240775243336,0.1954949082250878,-0.19549490822510052,0.007267240775243336
2023-05-19 23:00:00,sell,26870.058250000002,0.0,0.1952711829475636,194.88041685639095,0.0
2023-05-19 23:05:00,buy,26886.036299999996,0.007248387775790921,0.19488041685639096,-0.19488041685639246,0.007248387775790921
2023-05-19 23:15:00,sell,26863.961300000003,0.0,0.1947204086962404,194.33080787068778,0.0
2023-05-19 23:50:00,buy,26883.53505,0.007228618093165831,0.1943308078706878,-0.19433080787069912,0.007228618093165831
2023-05-19 23:55:00,sell,26871.857350000002,0.0,0.19424639423718124,193.85781703507334,0.0
2023-05-20 00:10:00,sell,26887.84935,0.007209866974171861,0.0,387.7156340701467,-0.007209866974171861
2023-05-20 00:15:00,buy,26891.8392,0.014417594541846981,0.3877156340701467,-0.38771563407016174,-0.021627461516018843
2023-05-20 01:45:00,buy,26867.72715,-1.4430533401860967e-05,-0.00038771563407016173,0.0003877156340701404,-0.021613030982616983
2023-05-20 02:10:00,buy,26873.6301,1.4427363650813234e-08,3.8771563407014044e-07,-3.8771563407014563e-07,-0.021613045409980634
2023-05-20 02:25:00,buy,26866.726649999997,-1.4431070785846763e-11,-3.877156340701456e-10,3.877156340701651e-10,-0.021613045395549563
2023-05-20 04:05:00,buy,26874.730649999998,1.4426772834285695e-14,3.877156340701651e-13,-3.877156340701713e-13,-0.02161304539556399
2023-05-20 04:15:00,buy,26872.529549999996,-1.4427954515735993e-17,-3.877156340701714e-16,3.8771563407021453e-16,-0.021613045395563975
2023-05-20 05:05:00,buy,26876.6316,1.4425752446977563e-20,3.877156340702145e-19,-3.8771563407018416e-19,-0.021613045395563975
2023-05-20 05:15:00,buy,26873.43,-1.4427471077200944e-23,-3.8771563407018417e-22,3.8771563407019263e-22,-0.021613045395563975
2023-05-20 05:25:00,buy,26879.132849999998,1.4424410051985462e-26,3.8771563407019266e-25,-3.8771563407021144e-25,-0.021613045395563975
2023-05-20 05:35:00,buy,26875.430999999997,-1.4426396885326656e-29,-3.877156340702114e-28,3.8771563407014275e-28,-0.021613045395563975
2023-05-20 06:20:00,buy,26875.2309,1.442650429731351e-32,3.877156340701428e-31,-3.8771563407018795e-31,-0.021613045395563975
2023-05-20 06:50:00,buy,26862.2244,-1.443348950916321e-35,-3.87715634070188e-34,3.877156340702202e-34,-0.021613045395563975
2023-05-20 09:25:00,buy,26907.74715,1.4409070811794818e-38,3.877156340702202e-37,-3.877156340701921e-37,-0.021613045395563975
2023-05-20 10:05:00,buy,26892.73965,-1.4417111797317093e-41,-3.877156340701921e-40,3.877156340701607e-40,-0.021613045395563975
2023-05-20 10:45:00,buy,26905.045799999996,1.441051752716811e-44,3.877156340701607e-43,-3.877156340701529e-43,-0.021613045395563975
2023-05-20 10:55:00,buy,26905.646099999998,-1.441019600975696e-47,-3.877156340701529e-46,3.877156340701841e-46,-0.021613045395563975
2023-05-20 11:30:00,buy,26899.443,1.4413519048338069e-50,3.877156340701841e-49,-3.877156340701835e-49,-0.021613045395563975
2023-05-20 12:40:00,buy,26916.4515,-1.4404411148705227e-53,-3.877156340701835e-52,3.8771563407015736e-52,-0.021613045395563975
2023-05-20 13:35:00,buy,26907.6471,1.4409124388663377e-56,3.8771563407015734e-55,-3.877156340701597e-55,-0.021613045395563975
2023-05-20 13:45:00,buy,26903.545049999997,-1.4411321383468005e-59,-3.8771563407015974e-58,3.87715634070187e-58,-0.021613045395563975
2023-05-20 14:25:00,buy,26913.950249999998,1.4405749823743803e-62,3.8771563407018696e-61,-3.877156340702011e-61,-0.021613045395563975
2023-05-20 16:10:00,buy,26951.769149999996,-1.438553558070236e-65,-3.877156340702011e-64,3.8771563407020665e-64,-0.021613045395563975
2023-05-20 17:15:00,buy,26933.8602,1.439510085784906e-68,3.8771563407020664e-67,-3.8771563407021475e-67,-0.021613045395563975
2023-05-20 18:30:00,buy,27097.44195,-1.43082005595076e-71,-3.8771563407021476e-70,3.8771563407018787e-70,-0.021613045395563975
2023-05-20 20:05:00,buy,27062.724599999998,1.4326555799566015e-74,3.877156340701879e-73,-3.877156340701992e-73,-0.021613045395563975
2023-05-20 20:25:00,buy,27056.321399999997,-1.4329946349254974e-77,-3.8771563407019917e-76,3.8771563407020874e-76,-0.021613045395563975
2023-05-20 22:05:00,buy,27039.9132,1.433864196243828e-80,3.8771563407020877e-79,-3.8771563407022003e-79,-0.021613045395563975
2023-05-21 00:05:00,buy,27093.539999999997,-1.431026119400492e-83,-3.8771563407022003e-82,3.8771563407020996e-82,-0.021613045395563975
2023-05-21 01:25:00,buy,27205.896149999997,1.4251162025045443e-86,3.8771563407020995e-85,-3.8771563407023384e-85,-0.021613045395563975
2023-05-21 02:15:00,buy,27183.685049999996,-1.4262806288297322e-89,-3.8771563407023383e-88,3.8771563407025716e-88,-0.021613045395563975
2023-05-21 02:45:00,buy,27180.48345,1.4264486309946674e-92,3.877156340702572e-91,-3.8771563407026073e-91,-0.021613045395563975
2023-05-21 03:00:00,buy,27177.28185,-1.426616672742277e-95,-3.8771563407026076e-94,3.87715634070269e-94,-0.021613045395563975
2023-05-21 03:20:00,buy,27172.5795,1.4268635558514752e-98,3.87715634070269e-97,-3.877156340702439e-97,-0.021613045395563975
2023-05-21 04:00:00,buy,27185.48595,-1.4261861450015534e-101,-3.877156340702439e-100,3.877156340702306e-100,-0.021613045395563975
2023-05-21 05:55:00,buy,27110.648549999998,1.4301230505613655e-104,3.877156340702306e-103,-3.877156340702245e-103,-0.021613045395563975
2023-05-21 06:55:00,buy,27098.04225,-1.4307883591488034e-107,-3.877156340702245e-106,3.8771563407023005e-106,-0.021613045395563975
2023-05-21 08:20:00,buy,27062.5245,1.432666172995908e-110,3.8771563407023e-109,-3.877156340701855e-109,-0.021613045395563975
2023-05-21 08:30:00,buy,27062.324399999998,-1.4326767661915454e-113,-3.877156340701855e-112,3.8771563407020707e-112,-0.021613045395563975
2023-05-21 09:30:00,buy,27056.321399999997,1.4329946349255264e-116,3.8771563407020704e-115,-3.8771563407014835e-115,-0.021613045395563975
2023-05-21 10:15:00,buy,27071.42895,-1.432194934320777e-119,-3.877156340701483e-118,3.877156340700993e-118,-0.021613045395563975
2023-05-21 11:35:00,buy,26916.8517,1.4404196983783928e-122,3.877156340700993e-121,-3.87715634070081e-121,-0.021613045395563975
2023-05-21 11:50:00,buy,26846.11635,-1.4442149807269274e-125,-3.87715634070081e-124,3.8771563407005e-124,-0.021613045395563975
2023-05-21 13:30:00,buy,26923.454999999998,1.4400664181846277e-128,3.877156340700501e-127,-3.8771563407004465e-127,-0.021613045395563975
2023-05-21 13:40:00,buy,26921.95425,-1.4401466939200548e-131,-3.877156340700447e-130,3.877156340700499e-130,-0.021613045395563975
2023-05-21 13:50:00,buy,26925.95625,1.4399326451778289e-134,3.877156340700499e-133,-3.877156340700422e-133,-0.021613045395563975
2023-05-21 14:55:00,buy,26907.8472,-1.4409017235315734e-137,-3.877156340700422e-136,3.8771563407004784e-136,-0.021613045395563975
2023-05-21 15:05:00,buy,26951.56905,1.4385642385078425e-140,3.877156340700479e-139,-3.877156340700808e-139,-0.021613045395563975
2023-05-21 15:30:00,buy,26934.96075,-1.4394512680701823e-143,-3.877156340700808e-142,3.8771563407011425e-142,-0.021613045395563975
2023-05-21 15:40:00,buy,26830.6086,1.445049718589366e-146,3.877156340701143e-145,-3.877156340701032e-145,-0.021613045395563975
2023-05-21 16:10:00,buy,26911.6491,-1.4406981624552439e-149,-3.877156340701032e-148,3.8771563407011e-148,-0.021613045395563975
2023-05-21 16:35:00,buy,26878.8327,1.4424571126189942e-152,3.8771563407011004e-151,-3.8771563407012e-151,-0.021613045395563975
2023-05-21 17:25:00,buy,26894.34045,-1.4416253664630025e-155,-3.8771563407012e-154,3.8771563407012544e-154,-0.021613045395563975
2023-05-21 17:45:00,buy,26863.525049999997,1.4432790683593681e-158,3.877156340701254e-157,-3.8771563407012226e-157,-0.021613045395563975
2023-05-21 18:10:00,buy,26888.6376,-1.4419311228699899e-161,-3.8771563407012226e-160,3.87715634070144e-160,-0.021613045395563975
2023-05-21 18:50:00,buy,26879.6331,1.442414160296496e-164,3.87715634070144e-163,-3.87715634070147e-163,-0.021613045395563975
2023-05-21 19:00:00,buy,26878.4325,-1.4424785897397367e-167,-3.87715634070147e-166,3.877156340701776e-166,-0.021613045395563975
2023-05-21 19:25:00,buy,26888.037299999996,1.441963315299989e-170,3.8771563407017764e-169,-3.877156340701733e-169,-0.021613045395563975
2023-05-21 20:15:00,buy,26909.948249999998,-1.4407892221426822e-173,-3.877156340701733e-172,3.87715634070186e-172,-0.021613045395563975
2023-05-21 22:25:00,buy,26767.477049999998,1.4484578929346126e-176,3.87715634070186e-175,-3.8771563407020116e-175,-0.021613045395563975
2023-05-21 22:35:00,buy,26763.7752,-1.4486582373857377e-179,-3.877156340702012e-178,3.877156340701859e-178,-0.021613045395563975
2023-05-21 22:55:00,buy,26772.179399999997,1.4482034812234448e-182,3.877156340701859e-181,-3.8771563407019467e-181,-0.021613045395563975
2023-05-21 23:30:00,buy,26789.08785,-1.4472894196365655e-185,-3.877156340701947e-184,3.877156340701934e-184,-0.021613045395563975
2023-05-21 23:45:00,buy,26791.28895,1.4471705142435612e-188,3.877156340701934e-187,-3.8771563407017875e-187,-0.021613045395563975
2023-05-22 00:15:00,buy,26780.3835,-1.4477598278985765e-191,-3.8771563407017883e-190,3.8771563407021386e-190,-0.021613045395563975
2023-05-22 01:05:00,buy,26624.3055,1.4562469397378793e-194,3.877156340702139e-193,-3.877156340702318e-193,-0.021613045395563975
2023-05-22 01:30:00,buy,26663.5251,-1.4541049340480183e-197,-3.877156340702318e-196,3.877156340702314e-196,-0.021613045395563975
2023-05-22 01:45:00,buy,26633.309999999998,1.4557545947921285e-200,3.877156340702314e-199,-3.877156340702474e-199,-0.021613045395563975
2023-05-22 03:00:00,buy,26665.82625,-1.453979450834558e-203,-3.877156340702474e-202,3.8771563407024775e-202,-0.021613045395563975
2023-05-22 03:15:00,buy,26654.22045,1.4546125436215778e-206,3.8771563407024775e-205,-3.8771563407023253e-205,-0.021613045395563975
2023-05-22 03:35:00,buy,26665.325999999997,-1.4540067279516199e-209,-3.8771563407023253e-208,3.8771563407023465e-208,-0.021613045395563975
2023-05-22 03:45:00,buy,26671.328999999998,1.45367947007903e-212,3.877156340702346e-211,-3.87715634070245e-211,-0.021613045395563975
2023-05-22 04:05:00,buy,26666.5266,-1.453941264589911e-215,-3.87715634070245e-214,3.8771563407021396e-214,-0.021613045395563975
2023-05-22 06:45:00,buy,26830.30845,1.4450658843253588e-218,3.87715634070214e-217,-3.877156340701777e-217,-0.021613045395563975
2023-05-22 07:55:00,buy,26861.424,-1.4433919589303146e-221,-3.877156340701777e-220,3.877156340701506e-220,-0.021613045395563975
2023-05-22 08:25:00,buy,26879.8332,1.4424034226155488e-224,3.8771563407015066e-223,-3.8771563407016195e-223,-0.021613045395563975
2023-05-22 08:35:00,buy,26870.728649999997,-1.4428921490008125e-227,-3.8771563407016194e-226,3.8771563407013615e-226,-0.021613045395563975
2023-05-22 09:40:00,buy,26872.32945,1.4428061950920155e-230,3.8771563407013615e-229,-3.8771563407016134e-229,-0.021613045395563975
2023-05-22 10:05:00,buy,26875.130849999998,-1.4426558003908708e-233,-3.877156340701614e-232,3.877156340701625e-232,-0.021613045395563975
2023-05-22 11:05:00,buy,26838.212399999997,1.4446403072291155e-236,3.8771563407016254e-235,-3.877156340701425e-235,-0.021613045395563975
2023-05-22 11:40:00,buy,26812.09935,-1.4460472826427241e-239,-3.877156340701425e-238,3.8771563407016316e-238,-0.021613045395563975
2023-05-22 12:35:00,buy,26827.30695,1.4452275615766315e-242,3.877156340701632e-241,-3.8771563407016917e-241,-0.021613045395563975
2023-05-22 14:00:00,buy,26925.8562,-1.4399379956213582e-245,-3.8771563407016916e-244,3.877156340701718e-244,-0.021613045395563975
2023-05-22 14:25:00,buy,26957.471999999998,1.438249232235767e-248,3.8771563407017186e-247,-3.877156340701406e-247,-0.021613045395563975
2023-05-22 14:40:00,buy,26927.0568,-1.4398737929283851e-251,-3.877156340701406e-250,3.8771563407011063e-250,-0.021613045395563975
2023-05-22 14:50:00,buy,26932.459499999997,1.4395849516458408e-254,3.8771563407011063e-253,-3.8771563407008235e-253,-0.021613045395563975
2023-05-22 15:00:00,buy,26936.56155,-1.4393657236110091e-257,-3.8771563407008235e-256,3.8771563407005715e-256,-0.021613045395563975
2023-05-22 16:20:00,buy,26851.8192,1.4439082550878233e-260,3.8771563407005714e-259,-3.87715634070042e-259,-0.021613045395563975
2023-05-22 16:45:00,buy,26858.6226,-1.4435425071650623e-263,-3.87715634070042e-262,3.877156340700235e-262,-0.021613045395563975
2023-05-22 17:00:00,buy,26868.6276,1.4430049790485894e-266,3.8771563407002355e-265,-3.877156340700461e-265,-0.021613045395563975
2023-05-22 18:45:00,buy,26894.140349999998,-1.441636092562617e-269,-3.877156340700461e-268,3.87715634070028e-268,-0.021613045395563975
2023-05-22 20:20:00,buy,26860.32345,1.4434510991342065e-272,3.87715634070028e-271,-3.877156340700035e-271,-0.021613045395563975
2023-05-22 21:15:00,buy,26895.0408,-1.441587826369847e-275,-3.877156340700035e-274,3.877156340700043e-274,-0.021613045395563975
2023-05-22 21:50:00,buy,26924.055299999996,1.4400343103960435e-278,3.8771563407000433e-277,-3.877156340699789e-277,-0.021613045395563975
2023-05-22 22:45:00,buy,26887.93725,-1.441968680843968e-281,-3.8771563406997895e-280,3.877156340700406e-280,-0.021613045395563975
2023-05-22 23:45:00,buy,26862.024299999997,1.4433597026789998e-284,3.877156340700407e-283,-3.8771563407007427e-283,-0.021613045395563975
2023-05-23 00:50:00,buy,26862.8247,-1.4433166965872886e-287,-3.8771563407007425e-286,3.877156340700196e-286,-0.021613045395563975
2023-05-23 02:30:00,buy,27035.41095,1.434102979929068e-290,3.8771563407001963e-289,-3.877156340700129e-289,-0.021613045395563975
2023-05-23 04:10:00,buy,27367.276799999996,-1.4167125099930035e-293,-3.877156340700129e-292,3.8771563406999393e-292,-0.021613045395563975
2023-05-23 04:30:00,buy,27393.69,1.4153465052353076e-296,3.8771563406999396e-295,-3.8771563406998396e-295,-0.021613045395563975
2023-05-23 05:25:00,buy,27404.59545,-1.4147832788751637e-299,-3.8771563406998396e-298,3.877156340699874e-298,-0.021613045395563975
2023-05-23 05:40:00,buy,27411.19875,1.4144424605654556e-302,3.877156340699874e-301,-3.8771563406998e-301,-0.021613045395563975
2023-05-23 05:55:00,buy,27402.494399999996,-1.4148917555110605e-305,-3.8771563406997995e-304,3.8771563406999655e-304,-0.021613045395563975
2023-05-23 06:20:00,buy,27384.18525,1.415837756465647e-308,3.877156340699966e-307,-3.877156340699713e-307,-0.021613045395563975
2023-05-23 07:25:00,buy,27270.0282,-1.421764697955e-311,-3.8771563407e-310,3.87715634099166e-310,-0.021613045395563975
2023-05-23 08:05:00,buy,27283.635,1.4210556404e-314,3.87715634084e-313,-3.87715619316e-313,-0.021613045395563975
2023-05-23 09:15:00,buy,27313.8501,-1.4194837e-317,-3.8771565e-316,3.87747136e-316,-0.021613045395563975
2023-05-23 10:45:00,buy,27293.53995,1.4204e-320,3.8769e-319,-3.28564e-319,-0.021613045395563975
2023-05-23 11:20:00,buy,27319.653,-1e-323,-2.7e-322,-5.834e-320,-0.021613045395563975
2023-05-23 11:30:00,buy,27323.955149999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-23 11:50:00,buy,27333.35985,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-23 12:35:00,buy,27352.36935,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-23 13:20:00,buy,27286.53645,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-23 15:00:00,buy,27324.0552,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-23 15:30:00,buy,27328.75755,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-23 15:50:00,buy,27324.755549999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-23 16:00:00,buy,27317.35185,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-23 17:25:00,buy,27213.6,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-23 18:05:00,buy,27218.902649999996,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-23 19:05:00,buy,27166.87665,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-23 19:15:00,buy,27176.3814,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-23 19:55:00,buy,27202.694549999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-23 20:15:00,buy,27197.9922,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-23 21:25:00,buy,27224.605499999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-23 21:55:00,buy,27213.700049999996,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-23 22:25:00,buy,27219.8031,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-23 22:55:00,buy,27214.50045,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-23 23:40:00,buy,27236.711549999996,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 00:30:00,buy,27214.10025,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 01:30:00,buy,27170.07825,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 01:45:00,buy,27170.178299999996,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 02:30:00,buy,27170.178299999996,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 02:40:00,buy,27172.379399999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 02:55:00,buy,27177.682049999996,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 03:05:00,buy,27114.65055,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 05:35:00,buy,26777.381999999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 06:35:00,buy,26741.1639,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 07:20:00,buy,26706.146399999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 08:45:00,buy,26730.458549999996,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 09:45:00,buy,26786.686649999996,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 11:20:00,buy,26733.359999999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
